#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
甁 > píng; #7501
甂 > biān; #7502
甃 > zhòu; #7503
甄 > zhēn; #7504
甆 > cí; #7506
甇 > yīng; #7507
甈 > qì; #7508
甉 > xián; #7509
甊 > lŏu; #750A
甋 > dì; #750B
甌 > ōu; #750C
甍 > méng; #750D
甎 > zhuān; #750E
甏 > pèng; #750F
甐 > lín; #7510
甑 > zèng; #7511
甒 > wŭ; #7512
甓 > pì; #7513
甔 > dān; #7514
甕 > wèng; #7515
甖 > yīng; #7516
甗 > yăn; #7517
甘 > gān; #7518
甙 > dài; #7519
甚 > shén; #751A
甛 > tián; #751B
甜 > tián; #751C
甝 > hān; #751D
甞 > cháng; #751E
生 > shēng; #751F
甠 > qíng; #7520
甡 > shēng; #7521
產 > chăn; #7522
産 > chăn; #7523
甤 > rúi; #7524
甥 > shēng; #7525
甦 > sū; #7526
甧 > sēn; #7527
用 > yòng; #7528
甩 > shuăi; #7529
甪 > lù; #752A
甫 > fŭ; #752B
甬 > yŏng; #752C
甭 > béng; #752D
甮 > fèng; #752E
甯 > níng; #752F
田 > tián; #7530
由 > yóu; #7531
甲 > jiă; #7532
申 > shēn; #7533
甴 > zhá; #7534
电 > diàn; #7535
甶 > fú; #7536
男 > nán; #7537
甸 > diàn; #7538
甹 > píng; #7539
町 > tĭng; #753A
画 > huà; #753B
甼 > tĭng; #753C
甽 > quăn; #753D
甾 > zī; #753E
甿 > méng; #753F
畀 > bì; #7540
畁 > qí; #7541
畂 > lìu; #7542
畃 > xún; #7543
畄 > líu; #7544
畅 > chàng; #7545
畆 > mŭ; #7546
畇 > yún; #7547
畈 > fàn; #7548
畉 > fú; #7549
畊 > gēng; #754A
畋 > tián; #754B
界 > jiè; #754C
畍 > jiè; #754D
畎 > quăn; #754E
畏 > wèi; #754F
畐 > fú; #7550
畑 > tián; #7551
畒 > mŭ; #7552
畔 > pàn; #7554
畕 > jiāng; #7555
畖 > wā; #7556
畗 > dá; #7557
畘 > nán; #7558
留 > líu; #7559
畚 > bĕn; #755A
畛 > zhĕn; #755B
畜 > chù; #755C
畝 > mŭ; #755D
畞 > mŭ; #755E
畟 > cè; #755F
畡 > gāi; #7561
畢 > bì; #7562
畣 > dá; #7563
畤 > zhì; #7564
略 > lǜe; #7565
畦 > qí; #7566
畧 > lǜe; #7567
畨 > pān; #7568
番 > fān; #756A
畫 > huà; #756B
畬 > yú; #756C
畭 > yú; #756D
畮 > mŭ; #756E
畯 > jùn; #756F
異 > yì; #7570
畱 > líu; #7571
畲 > yú; #7572
畳 > dié; #7573
畴 > chóu; #7574
畵 > huà; #7575
當 > dāng; #7576
畷 > chùo; #7577
畸 > jī; #7578
畹 > wăn; #7579
畺 > jiāng; #757A
畻 > shéng; #757B
畼 > chàng; #757C
畽 > tuăn; #757D
畾 > léi; #757E
畿 > jī; #757F
疀 > chā; #7580
疁 > líu; #7581
疃 > tuăn; #7583
疄 > lín; #7584
疅 > jiāng; #7585
疆 > jiāng; #7586
疇 > chóu; #7587
疈 > bò; #7588
疉 > dié; #7589
疊 > dié; #758A
疋 > pĭ; #758B
疌 > niè; #758C
疍 > dàn; #758D
疎 > shū; #758E
疏 > shū; #758F
疐 > zhì; #7590
疑 > yí; #7591
疒 > chuáng; #7592
疓 > năi; #7593
疔 > dīng; #7594
疕 > bĭ; #7595
疖 > jié; #7596
疗 > liáo; #7597
疘 > gōng; #7598
疙 > gē; #7599
疚 > jìu; #759A
疛 > zhŏu; #759B
疜 > xià; #759C
疝 > shàn; #759D
疞 > xū; #759E
疟 > nǜe; #759F
疠 > lì; #75A0
疡 > yáng; #75A1
疢 > chèn; #75A2
疣 > yóu; #75A3
疤 > bā; #75A4
疥 > jiè; #75A5
疦 > jué; #75A6
疧 > zhī; #75A7
疨 > xiā; #75A8
疩 > cùi; #75A9
疪 > bì; #75AA
疫 > yì; #75AB
疬 > lì; #75AC
疭 > zòng; #75AD
疮 > chuāng; #75AE
疯 > fēng; #75AF
疰 > zhù; #75B0
疱 > pào; #75B1
疲 > pí; #75B2
疳 > gān; #75B3
疴 > kē; #75B4
疵 > cī; #75B5
疶 > xiè; #75B6
疷 > qí; #75B7
疸 > dăn; #75B8
疹 > zhĕn; #75B9
疺 > fá; #75BA
疻 > zhĭ; #75BB
疼 > téng; #75BC
疽 > jū; #75BD
疾 > jí; #75BE
疿 > fèi; #75BF
痀 > qú; #75C0
痁 > diàn; #75C1
痂 > jiā; #75C2
痃 > xián; #75C3
痄 > chá; #75C4
病 > bìng; #75C5
痆 > nì; #75C6
症 > zhèng; #75C7
痈 > yōng; #75C8
痉 > jìng; #75C9
痊 > quán; #75CA
痋 > chóng; #75CB
痌 > tōng; #75CC
痍 > yí; #75CD
痎 > kāi; #75CE
痏 > wĕi; #75CF
痐 > húi; #75D0
痑 > dŭo; #75D1
痒 > yăng; #75D2
痓 > chì; #75D3
痔 > zhì; #75D4
痕 > hén; #75D5
痖 > yă; #75D6
痗 > mèi; #75D7
痘 > dòu; #75D8
痙 > jìng; #75D9
痚 > xiāo; #75DA
痛 > tòng; #75DB
痜 > tū; #75DC
痝 > máng; #75DD
痞 > pĭ; #75DE
痟 > xiāo; #75DF
痠 > suān; #75E0
痡 > pū; #75E1
痢 > lì; #75E2
痣 > zhì; #75E3
痤 > cúo; #75E4
痥 > dúo; #75E5
痦 > wù; #75E6
痧 > shā; #75E7
痨 > láo; #75E8
痩 > shòu; #75E9
痪 > huàn; #75EA
痫 > xián; #75EB
痬 > yì; #75EC
痭 > péng; #75ED
痮 > zhàng; #75EE
痯 > guăn; #75EF
痰 > tán; #75F0
痱 > fèi; #75F1
痲 > má; #75F2
痳 > lín; #75F3
痴 > chī; #75F4
痵 > jì; #75F5
痶 > diăn; #75F6
痷 > ān; #75F7
痸 > chì; #75F8
痹 > bì; #75F9
痺 > bēi; #75FA
痻 > mín; #75FB
痼 > gū; #75FC
痽 > dūi; #75FD
痾 > ē; #75FE
痿 > wĕi; #75FF
瘀 > yū; #7600
瘁 > cùi; #7601
瘂 > yă; #7602
瘃 > zhŭ; #7603
瘄 > cù; #7604
瘅 > dàn; #7605
瘆 > shèn; #7606
瘇 > zhŭng; #7607
瘈 > jì; #7608
瘉 > yù; #7609
瘊 > hóu; #760A
瘋 > fēng; #760B
瘌 > là; #760C
瘍 > yáng; #760D
瘎 > shèn; #760E
瘏 > tú; #760F
瘐 > yŭ; #7610
瘑 > guā; #7611
瘒 > wén; #7612
瘓 > huàn; #7613
瘔 > kù; #7614
瘕 > jiă; #7615
瘖 > yīn; #7616
瘗 > yì; #7617
瘘 > lǘ; #7618
瘙 > sāo; #7619
瘚 > jué; #761A
瘛 > chì; #761B
瘜 > xí; #761C
瘝 > guān; #761D
瘞 > yì; #761E
瘟 > wēn; #761F
瘠 > jí; #7620
瘡 > chuāng; #7621
瘢 > bān; #7622
瘣 > lĕi; #7623
瘤 > líu; #7624
瘥 > chài; #7625
瘦 > shòu; #7626
瘧 > nǜe; #7627
瘨 > diān; #7628
瘩 > dā; #7629
瘪 > piē; #762A
瘫 > tān; #762B
瘬 > zhàng; #762C
瘭 > biāo; #762D
瘮 > shen; #762E
瘯 > cù; #762F
瘰 > lŭo; #7630
瘱 > yì; #7631
瘲 > zòng; #7632
瘳 > chōu; #7633
瘴 > zhàng; #7634
瘵 > zhài; #7635
瘶 > sòu; #7636
瘷 > sŭo; #7637
瘸 > qué; #7638
瘹 > diào; #7639
瘺 > lòu; #763A
瘻 > lǘ; #763B
瘼 > mò; #763C
瘽 > jìn; #763D
瘾 > yĭn; #763E
瘿 > yĭng; #763F
癀 > huáng; #7640
癁 > fú; #7641
療 > liáo; #7642
癃 > lóng; #7643
癄 > qiáo; #7644
癅 > líu; #7645
癆 > láo; #7646
癇 > xián; #7647
癈 > fèi; #7648
癉 > dàn; #7649
癊 > yìn; #764A
癋 > hè; #764B
癌 > yán; #764C
癍 > bān; #764D
癎 > xián; #764E
癏 > guān; #764F
癐 > guài; #7650
癑 > nóng; #7651
癒 > yù; #7652
癓 > wéi; #7653
癔 > yì; #7654
癕 > yōng; #7655
癖 > pĭ; #7656
癗 > lĕi; #7657
癘 > lì; #7658
癙 > shŭ; #7659
癚 > dàn; #765A
癛 > lĭn; #765B
癜 > diàn; #765C
癝 > lĭn; #765D
癞 > lài; #765E
癟 > piē; #765F
癠 > jì; #7660
癡 > chī; #7661
癢 > yăng; #7662
癣 > xiăn; #7663
癤 > jié; #7664
癥 > zhēng; #7665
癧 > lì; #7667
癨 > hùo; #7668
癩 > lài; #7669
癫 > diān; #766B
癬 > xiăn; #766C
癭 > yĭng; #766D
癮 > yĭn; #766E
癯 > qú; #766F
癰 > yōng; #7670
癱 > tān; #7671
癲 > diān; #7672
癳 > lŭo; #7673
癴 > lǘan; #7674
癵 > luán; #7675
癶 > bō; #7676
癸 > gŭi; #7678
癹 > pō; #7679
発 > fā; #767A
登 > dēng; #767B
發 > fā; #767C
白 > bái; #767D
百 > băi; #767E
癿 > qié; #767F
皀 > bī; #7680
皁 > zào; #7681
皂 > zào; #7682
皃 > mào; #7683
的 > de; #7684
皅 > pā; #7685
皆 > jiē; #7686
皇 > huáng; #7687
皈 > gūi; #7688
皉 > cĭ; #7689
皊 > líng; #768A
皋 > gāo; #768B
皌 > mò; #768C
皍 > jí; #768D
皎 > jiăo; #768E
皏 > pĕng; #768F
皐 > gāo; #7690
皑 > ái; #7691
皒 > é; #7692
皓 > hào; #7693
皔 > hàn; #7694
皕 > bī; #7695
皖 > wăn; #7696
皗 > chóu; #7697
皘 > qiàn; #7698
皙 > xī; #7699
皚 > ái; #769A
皛 > jĭong; #769B
皜 > hào; #769C
皝 > huăng; #769D
皞 > hào; #769E
皟 > zé; #769F
皠 > cŭi; #76A0
皡 > hào; #76A1
皢 > xiăo; #76A2
皣 > yè; #76A3
皤 > pó; #76A4
皥 > hào; #76A5
皦 > jiăo; #76A6
皧 > ài; #76A7
皨 > xīng; #76A8
皩 > huàng; #76A9
皪 > lì; #76AA
皫 > piăo; #76AB
皬 > hè; #76AC
皭 > jiào; #76AD
皮 > pí; #76AE
皯 > găn; #76AF
皰 > pào; #76B0
皱 > zhòu; #76B1
皲 > jūn; #76B2
皳 > qíu; #76B3
皴 > cūn; #76B4
皵 > què; #76B5
皶 > zhā; #76B6
皷 > gŭ; #76B7
皸 > jūn; #76B8
皹 > jūn; #76B9
皺 > zhòu; #76BA
皻 > zhā; #76BB
皼 > gŭ; #76BC
皽 > zhăn; #76BD
皾 > dú; #76BE
皿 > mĭn; #76BF
盀 > qĭ; #76C0
盁 > yíng; #76C1
盂 > yú; #76C2
盃 > bēi; #76C3
盄 > zhāo; #76C4
盅 > zhōng; #76C5
盆 > pén; #76C6
盇 > hé; #76C7
盈 > yíng; #76C8
盉 > hé; #76C9
益 > yì; #76CA
盋 > bō; #76CB
盌 > wăn; #76CC
盍 > hé; #76CD
盎 > àng; #76CE
盏 > zhăn; #76CF
盐 > yán; #76D0
监 > jiān; #76D1
盒 > hé; #76D2
盓 > yū; #76D3
盔 > kūi; #76D4
盕 > fàn; #76D5
盖 > gài; #76D6
盗 > dào; #76D7
盘 > pán; #76D8
盙 > fŭ; #76D9
盚 > qíu; #76DA
盛 > shèng; #76DB
盜 > dào; #76DC
盝 > lù; #76DD
盞 > zhăn; #76DE
盟 > méng; #76DF
盠 > lĭ; #76E0
盡 > jìn; #76E1
盢 > xù; #76E2
監 > jiān; #76E3
盤 > pán; #76E4
盥 > guàn; #76E5
盦 > ān; #76E6
盧 > lú; #76E7
盨 > shŭ; #76E8
盩 > zhōu; #76E9
盪 > dàng; #76EA
盫 > ān; #76EB
盬 > gŭ; #76EC
盭 > lì; #76ED
目 > mù; #76EE
盯 > chéng; #76EF
盰 > găn; #76F0
盱 > xū; #76F1
盲 > máng; #76F2
盳 > máng; #76F3
直 > zhí; #76F4
盵 > qì; #76F5
盶 > ruăn; #76F6
盷 > tián; #76F7
相 > xiāng; #76F8
盹 > dùn; #76F9
盺 > xīn; #76FA
盻 > xì; #76FB
盼 > pàn; #76FC
盽 > fēng; #76FD
盾 > dùn; #76FE
盿 > mín; #76FF
眀 > míng; #7700
省 > shĕng; #7701
眂 > shì; #7702
眃 > yún; #7703
眄 > miăn; #7704
眅 > pān; #7705
眆 > făng; #7706
眇 > miăo; #7707
眈 > dān; #7708
眉 > méi; #7709
眊 > mào; #770A
看 > kàn; #770B
県 > xiàn; #770C
眍 > ōu; #770D
眎 > shì; #770E
眏 > yāng; #770F
眐 > zhēng; #7710
眑 > yăo; #7711
眒 > shèn; #7712
眓 > hùo; #7713
眔 > dà; #7714
眕 > zhĕn; #7715
眖 > kuàng; #7716
眗 > jū; #7717
眘 > shèn; #7718
眙 > chì; #7719
眚 > shĕng; #771A
眛 > mèi; #771B
眜 > mò; #771C
眝 > zhù; #771D
眞 > zhēn; #771E
真 > zhēn; #771F
眠 > mián; #7720
眡 > dī; #7721
眢 > yuān; #7722
眣 > dié; #7723
眤 > yí; #7724
眥 > zì; #7725
眦 > zì; #7726
眧 > chăo; #7727
眨 > zhă; #7728
眩 > xuàn; #7729
眪 > bĭng; #772A
眫 > mĭ; #772B
眬 > lóng; #772C
眭 > sūi; #772D
眮 > dòng; #772E
眯 > mĭ; #772F
眰 > dié; #7730
眱 > yí; #7731
眲 > èr; #7732
眳 > mĭng; #7733
眴 > xuàn; #7734
眵 > chī; #7735
眶 > kuàng; #7736
眷 > juàn; #7737
眸 > móu; #7738
眹 > zhèn; #7739
眺 > tiào; #773A
眻 > yáng; #773B
眼 > yăn; #773C
眽 > mò; #773D
眾 > zhòng; #773E
眿 > mài; #773F
着 > zháo; #7740
睁 > zhēng; #7741
睂 > méi; #7742
睃 > jùn; #7743
睄 > shào; #7744
睅 > hàn; #7745
睆 > huăn; #7746
睇 > dì; #7747
睈 > chĕng; #7748
睉 > cūo; #7749
睊 > juàn; #774A
睋 > é; #774B
睌 > wăn; #774C
睍 > xiàn; #774D
睎 > xī; #774E
睏 > kùn; #774F
睐 > lài; #7750
睑 > jiăn; #7751
睒 > shăn; #7752
睓 > tiăn; #7753
睔 > hŭn; #7754
睕 > wăn; #7755
睖 > líng; #7756
睗 > shì; #7757
睘 > qíong; #7758
睙 > liè; #7759
睚 > yái; #775A
睛 > jīng; #775B
睜 > zhēng; #775C
睝 > lí; #775D
睞 > lài; #775E
睟 > sùi; #775F
睠 > juàn; #7760
睡 > shùi; #7761
睢 > sūi; #7762
督 > dū; #7763
睤 > bì; #7764
睥 > bì; #7765
睦 > mù; #7766
睧 > hūn; #7767
睨 > nì; #7768
睩 > lù; #7769
睪 > yì; #776A
睫 > jié; #776B
睬 > căi; #776C
睭 > zhŏu; #776D
睮 > yú; #776E
睯 > hūn; #776F
睰 > mà; #7770
睱 > xià; #7771
睲 > xĭng; #7772
睳 > xī; #7773
睴 > gùn; #7774
睵 > cai; #7775
睶 > chŭn; #7776
睷 > jiān; #7777
睸 > mèi; #7778
睹 > dŭ; #7779
睺 > hóu; #777A
睻 > xuān; #777B
睼 > tì; #777C
睽 > kúi; #777D
睾 > gāo; #777E
睿 > rùi; #777F
瞀 > mòu; #7780
瞁 > xù; #7781
瞂 > fā; #7782
瞃 > wēn; #7783
瞄 > miáo; #7784
瞅 > chŏu; #7785
瞆 > kùi; #7786
瞇 > mī; #7787
瞈 > wĕng; #7788
瞉 > kòu; #7789
瞊 > dàng; #778A
瞋 > chēn; #778B
瞌 > kē; #778C
瞍 > sŏu; #778D
瞎 > xiā; #778E
瞏 > qíong; #778F
瞐 > mào; #7790
瞑 > míng; #7791
瞒 > mán; #7792
瞓 > shùi; #7793
瞔 > zé; #7794
瞕 > zhàng; #7795
瞖 > yì; #7796
瞗 > diāo; #7797
瞘 > ōu; #7798
瞙 > mò; #7799
瞚 > shùn; #779A
瞛 > cōng; #779B
瞜 > lōu; #779C
瞝 > chī; #779D
瞞 > mán; #779E
瞟 > piăo; #779F
瞠 > chēng; #77A0
瞡 > jì; #77A1
瞢 > méng; #77A2
瞤 > rún; #77A4
瞥 > piē; #77A5
瞦 > xī; #77A6
瞧 > qiáo; #77A7
瞨 > pú; #77A8
瞩 > zhŭ; #77A9
瞪 > dèng; #77AA
瞫 > shĕn; #77AB
瞬 > shùn; #77AC
瞭 > liăo; #77AD
瞮 > chè; #77AE
瞯 > xián; #77AF
瞰 > kàn; #77B0
瞱 > yè; #77B1
瞲 > xù; #77B2
瞳 > tóng; #77B3
瞴 > móu; #77B4
瞵 > lín; #77B5
瞶 > kùi; #77B6
瞷 > xián; #77B7
瞸 > yè; #77B8
瞹 > ài; #77B9
瞺 > hùi; #77BA
瞻 > zhān; #77BB
瞼 > jiăn; #77BC
瞽 > gŭ; #77BD
瞾 > zhào; #77BE
瞿 > qū; #77BF
矀 > wéi; #77C0
矁 > chŏu; #77C1
矂 > sào; #77C2
矃 > nĭng; #77C3
矄 > xūn; #77C4
矅 > yào; #77C5
矆 > hùo; #77C6
矇 > méng; #77C7
矈 > mián; #77C8
矉 > bīn; #77C9
矊 > mián; #77CA
矋 > lì; #77CB
矌 > kuàng; #77CC
矍 > jué; #77CD
矎 > xuān; #77CE
矏 > mián; #77CF
矐 > hùo; #77D0
矑 > lú; #77D1
矒 > méng; #77D2
矓 > lóng; #77D3
矔 > guàn; #77D4
矕 > măn; #77D5
矖 > xĭ; #77D6
矗 > chù; #77D7
矘 > tăng; #77D8
矙 > kàn; #77D9
矚 > zhŭ; #77DA
矛 > máo; #77DB
矜 > jīn; #77DC
矝 > lín; #77DD
矞 > yù; #77DE
矟 > shùo; #77DF
矠 > cè; #77E0
矡 > jué; #77E1
矢 > shĭ; #77E2
矣 > yĭ; #77E3
矤 > shĕn; #77E4
知 > zhī; #77E5
矦 > hóu; #77E6
矧 > shĕn; #77E7
矨 > yĭng; #77E8
矩 > jŭ; #77E9
矪 > zhōu; #77EA
矫 > jiăo; #77EB
矬 > cúo; #77EC
短 > duăn; #77ED
矮 > ăi; #77EE
矯 > jiăo; #77EF
矰 > zēng; #77F0
矱 > hùo; #77F1
矲 > băi; #77F2
石 > shí; #77F3
矴 > dìng; #77F4
矵 > qì; #77F5
矶 > jī; #77F6
矷 > zĭ; #77F7
矸 > gān; #77F8
矹 > wù; #77F9
矺 > tūo; #77FA
矻 > kù; #77FB
矼 > qiāng; #77FC
矽 > xì; #77FD
矾 > fán; #77FE
矿 > kuàng; #77FF
砀 > dàng; #7800
码 > mă; #7801
砂 > shā; #7802
砃 > dān; #7803
砄 > jué; #7804
砅 > lì; #7805
砆 > fū; #7806
砇 > mín; #7807
砈 > nŭo; #7808
砉 > hùo; #7809
砊 > kàng; #780A
砋 > zhĭ; #780B
砌 > qì; #780C
砍 > kăn; #780D
砎 > jiè; #780E
砏 > fēn; #780F
砐 > è; #7810
砑 > yà; #7811
砒 > pī; #7812
砓 > zhé; #7813
研 > yán; #7814
砕 > sùi; #7815
砖 > zhuān; #7816
砗 > chē; #7817
砘 > dùn; #7818
砙 > pān; #7819
砚 > yàn; #781A
砜 > fēng; #781C
砝 > fá; #781D
砞 > mò; #781E
砟 > zhà; #781F
砠 > qū; #7820
砡 > yù; #7821
砢 > lŭo; #7822
砣 > túo; #7823
砤 > túo; #7824
砥 > dĭ; #7825
砦 > zhài; #7826
砧 > zhēn; #7827
砨 > ài; #7828
砩 > fèi; #7829
砪 > mŭ; #782A
砫 > zhŭ; #782B
砬 > lì; #782C
砭 > biān; #782D
砮 > nŭ; #782E
砯 > pīng; #782F
砰 > pēng; #7830
砱 > líng; #7831
砲 > pào; #7832
砳 > lè; #7833
破 > pò; #7834
砵 > bō; #7835
砶 > pò; #7836
砷 > shēn; #7837
砸 > zá; #7838
砹 > nŭo; #7839
砺 > lì; #783A
砻 > lóng; #783B
砼 > tóng; #783C
砾 > lì; #783E
础 > chŭ; #7840
硁 > kēng; #7841
硂 > quán; #7842
硃 > zhū; #7843
硄 > kuāng; #7844
硅 > hùo; #7845
硆 > è; #7846
硇 > náo; #7847
硈 > jiá; #7848
硉 > lù; #7849
硊 > wĕi; #784A
硋 > ài; #784B
硌 > lùo; #784C
硍 > kèn; #784D
硎 > xíng; #784E
硏 > yán; #784F
硐 > tóng; #7850
硑 > pēng; #7851
硒 > xī; #7852
硔 > hóng; #7854
硕 > shùo; #7855
硖 > xiá; #7856
硗 > qiāo; #7857
硙 > wèi; #7859
硚 > qiáo; #785A
硜 > kēng; #785C
硝 > xiāo; #785D
硞 > què; #785E
硟 > chàn; #785F
硠 > lăng; #7860
硡 > hóng; #7861
硢 > yú; #7862
硣 > xiāo; #7863
硤 > xiá; #7864
硥 > măng; #7865
硦 > lòng; #7866
硧 > ĭong; #7867
硨 > chē; #7868
硩 > chè; #7869
硪 > é; #786A
硫 > líu; #786B
硬 > yìng; #786C
硭 > máng; #786D
确 > què; #786E
硯 > yàn; #786F
硰 > shā; #7870
硱 > kŭn; #7871
硲 > yù; #7872
硵 > lŭ; #7875
硶 > chĕn; #7876
硷 > jiăn; #7877
硸 > nuè; #7878
硹 > sōng; #7879
硺 > zhúo; #787A
硻 > kēng; #787B
硼 > péng; #787C
硽 > yăn; #787D
硾 > zhùi; #787E
硿 > kōng; #787F
碀 > céng; #7880
碁 > qí; #7881
碂 > zòng; #7882
碃 > qìng; #7883
碄 > lín; #7884
碅 > jūn; #7885
碆 > bō; #7886
碇 > dìng; #7887
碈 > mín; #7888
碉 > diāo; #7889
碊 > jiān; #788A
碋 > hè; #788B
碌 > lù; #788C
碍 > ài; #788D
碎 > sùi; #788E
碏 > què; #788F
碐 > líng; #7890
碑 > bēi; #7891
碒 > yín; #7892
碓 > dùi; #7893
碔 > wŭ; #7894
碕 > qí; #7895
碖 > lùn; #7896
碗 > wăn; #7897
碘 > diăn; #7898
碙 > gāng; #7899
碚 > péi; #789A
碛 > qì; #789B
碜 > chĕn; #789C
碝 > ruăn; #789D
碞 > yán; #789E
碟 > dié; #789F
碠 > dìng; #78A0
碡 > dú; #78A1
碢 > túo; #78A2
碣 > jié; #78A3
碤 > yīng; #78A4
碥 > biăn; #78A5
碦 > kè; #78A6
碧 > bì; #78A7
碨 > wēi; #78A8
碩 > shùo; #78A9
碪 > zhēn; #78AA
碫 > duàn; #78AB
碬 > xiá; #78AC
碭 > dàng; #78AD
碮 > tí; #78AE
碯 > năo; #78AF
碰 > pèng; #78B0
碱 > jiăn; #78B1
碲 > dì; #78B2
碳 > tàn; #78B3
碴 > chá; #78B4
碶 > qì; #78B6
碸 > fēng; #78B8
碹 > xuàn; #78B9
確 > què; #78BA
碻 > què; #78BB
碼 > mă; #78BC
碽 > gōng; #78BD
碾 > niàn; #78BE
碿 > sù; #78BF
磀 > é; #78C0
磁 > cí; #78C1
磂 > lìu; #78C2
磃 > sī; #78C3
磄 > táng; #78C4
磅 > bàng; #78C5
磆 > huá; #78C6
磇 > pī; #78C7
磈 > wĕi; #78C8
磉 > săng; #78C9
磊 > lĕi; #78CA
磋 > cūo; #78CB
磌 > zhēn; #78CC
磍 > xiá; #78CD
磎 > qī; #78CE
磏 > lián; #78CF
磐 > pán; #78D0
磑 > wèi; #78D1
磒 > yŭn; #78D2
磓 > dūi; #78D3
磔 > zhé; #78D4
磕 > kē; #78D5
磖 > lā; #78D6
磘 > qìng; #78D8
磙 > gŭn; #78D9
磚 > zhuān; #78DA
磛 > chán; #78DB
磜 > qì; #78DC
磝 > áo; #78DD
磞 > pēng; #78DE
磟 > lù; #78DF
磠 > lŭ; #78E0
磡 > kàn; #78E1
磢 > qiăng; #78E2
磣 > chĕn; #78E3
磤 > yĭn; #78E4
磥 > lĕi; #78E5
磦 > biāo; #78E6
磧 > qì; #78E7
磨 > mó; #78E8
磩 > qī; #78E9
磪 > cūi; #78EA
磫 > zōng; #78EB
磬 > qìng; #78EC
磭 > chùo; #78ED
磯 > jī; #78EF
磰 > shàn; #78F0
磱 > láo; #78F1
磲 > qú; #78F2
磳 > zēng; #78F3
磴 > dèng; #78F4
磵 > jiàn; #78F5
磶 > xì; #78F6
磷 > lìn; #78F7
磸 > dìng; #78F8
磹 > diàn; #78F9
磺 > huáng; #78FA
磻 > pán; #78FB
磼 > zá; #78FC
磽 > qiāo; #78FD
磾 > dī; #78FE
磿 > lì; #78FF
礁 > jiāo; #7901
礃 > zhăng; #7903
礄 > qiáo; #7904
礅 > dūn; #7905
礆 > xiăn; #7906
礇 > yù; #7907
礈 > zhùi; #7908
礉 > hé; #7909
礊 > hùo; #790A
礋 > zhái; #790B
礌 > lèi; #790C
礍 > kĕ; #790D
礎 > chŭ; #790E
礏 > jí; #790F
礐 > què; #7910
礑 > dàng; #7911
礒 > yĭ; #7912
礓 > jiāng; #7913
礔 > pì; #7914
礕 > pī; #7915
礖 > yù; #7916
礗 > pīn; #7917
礘 > qì; #7918
礙 > ài; #7919
礚 > kài; #791A
礛 > jiān; #791B
礜 > yù; #791C
礝 > ruăn; #791D
礞 > méng; #791E
礟 > pào; #791F
礠 > cí; #7920
礣 > miè; #7923
礤 > că; #7924
礥 > xián; #7925
礦 > kuàng; #7926
礧 > lèi; #7927
礨 > lĕi; #7928
礩 > zhì; #7929
礪 > lì; #792A
礫 > lì; #792B
礬 > fán; #792C
礭 > què; #792D
礮 > pào; #792E
礯 > yīng; #792F
礰 > lì; #7930
礱 > lóng; #7931
礲 > lóng; #7932
礳 > mò; #7933
礴 > bó; #7934
礵 > shuāng; #7935
礶 > guàn; #7936
礷 > lán; #7937
礸 > zăn; #7938
礹 > yán; #7939
示 > shì; #793A
礻 > shì' 'zì' 'páng; #793B
礼 > lĭ; #793C
礽 > réng; #793D
社 > shè; #793E
礿 > yuè; #793F
祀 > sì; #7940
祁 > qí; #7941
祂 > tā; #7942
祃 > mà; #7943
祄 > xiè; #7944
祅 > xiān; #7945
祆 > xiān; #7946
祇 > zhī; #7947
祈 > qí; #7948
祉 > zhĭ; #7949
祊 > bēng; #794A
祋 > dùi; #794B
祌 > zhòng; #794C
祎 > yī; #794E
祏 > shí; #794F
祐 > yòu; #7950
祑 > zhì; #7951
祒 > tiáo; #7952
祓 > fú; #7953
祔 > fù; #7954
祕 > mì; #7955
祖 > zŭ; #7956
祗 > zhī; #7957
祘 > suàn; #7958
祙 > mèi; #7959
祚 > zùo; #795A
祛 > qū; #795B
祜 > hù; #795C
祝 > zhù; #795D
神 > shén; #795E
祟 > sùi; #795F
祠 > cí; #7960
祡 > chái; #7961
祢 > mí; #7962
祣 > lǚ; #7963
祤 > yŭ; #7964
祥 > xiáng; #7965
祦 > wú; #7966
祧 > tiāo; #7967
票 > piào; #7968
祩 > zhū; #7969
祪 > gŭi; #796A
祫 > xiá; #796B
祬 > zhī; #796C
祭 > jì; #796D
祮 > gào; #796E
祯 > zhēn; #796F
祰 > gào; #7970
祱 > shùi; #7971
祲 > jīn; #7972
祳 > chĕn; #7973
祴 > gāi; #7974
祵 > kŭn; #7975
祶 > dì; #7976
祷 > dăo; #7977
祸 > hùo; #7978
祹 > táo; #7979
祺 > qí; #797A
祻 > gù; #797B
祼 > guàn; #797C
祽 > zùi; #797D
