# Fractional UCA Table, generated from standard UCA
# 2005-05-03, 19:14:19 GMT [MD]
# VERSION: UCA=4.1.0, UCD=4.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.1.0]

0000; [,,]
0E43 0E02; [78 22, 05, 05][78 9A, 05, 3D]
0E44 0E02; [78 22, 05, 05][78 9C, 05, 3D]

0E03; [78 24, 05, 05]
0E40 0E03; [78 24, 05, 05][78 94, 05, 3D]
0E41 0E03; [78 24, 05, 05][78 96, 05, 3D]
0E42 0E03; [78 24, 05, 05][78 98, 05, 3D]
0E43 0E03; [78 24, 05, 05][78 9A, 05, 3D]
0E44 0E03; [78 24, 05, 05][78 9C, 05, 3D]

0E04; [78 26, 05, 05]
0E40 0E04; [78 26, 05, 05][78 94, 05, 3D]
0E41 0E04; [78 26, 05, 05][78 96, 05, 3D]
0E42 0E04; [78 26, 05, 05][78 98, 05, 3D]
0E43 0E04; [78 26, 05, 05][78 9A, 05, 3D]
0E44 0E04; [78 26, 05, 05][78 9C, 05, 3D]

0E05; [78 28, 05, 05]
0E40 0E05; [78 28, 05, 05][78 94, 05, 3D]
0E41 0E05; [78 28, 05, 05][78 96, 05, 3D]
0E42 0E05; [78 28, 05, 05][78 98, 05, 3D]
0E43 0E05; [78 28, 05, 05][78 9A, 05, 3D]
0E44 0E05; [78 28, 05, 05][78 9C, 05, 3D]

0E06; [78 2A, 05, 05]
0E40 0E06; [78 2A, 05, 05][78 94, 05, 3D]
0E41 0E06; [78 2A, 05, 05][78 96, 05, 3D]
0E42 0E06; [78 2A, 05, 05][78 98, 05, 3D]
0E43 0E06; [78 2A, 05, 05][78 9A, 05, 3D]
0E44 0E06; [78 2A, 05, 05][78 9C, 05, 3D]

0E07; [78 2C, 05, 05]
0E40 0E07; [78 2C, 05, 05][78 94, 05, 3D]
0E41 0E07; [78 2C, 05, 05][78 96, 05, 3D]
0E42 0E07; [78 2C, 05, 05][78 98, 05, 3D]
0E43 0E07; [78 2C, 05, 05][78 9A, 05, 3D]
0E44 0E07; [78 2C, 05, 05][78 9C, 05, 3D]

0E08; [78 2E, 05, 05]
0E40 0E08; [78 2E, 05, 05][78 94, 05, 3D]
0E41 0E08; [78 2E, 05, 05][78 96, 05, 3D]
0E42 0E08; [78 2E, 05, 05][78 98, 05, 3D]
0E43 0E08; [78 2E, 05, 05][78 9A, 05, 3D]
0E44 0E08; [78 2E, 05, 05][78 9C, 05, 3D]

0E09; [78 30, 05, 05]
0E40 0E09; [78 30, 05, 05][78 94, 05, 3D]
0E41 0E09; [78 30, 05, 05][78 96, 05, 3D]
0E42 0E09; [78 30, 05, 05][78 98, 05, 3D]
0E43 0E09; [78 30, 05, 05][78 9A, 05, 3D]
0E44 0E09; [78 30, 05, 05][78 9C, 05, 3D]

0E0A; [78 32, 05, 05]
0E40 0E0A; [78 32, 05, 05][78 94, 05, 3D]
0E41 0E0A; [78 32, 05, 05][78 96, 05, 3D]
0E42 0E0A; [78 32, 05, 05][78 98, 05, 3D]
0E43 0E0A; [78 32, 05, 05][78 9A, 05, 3D]
0E44 0E0A; [78 32, 05, 05][78 9C, 05, 3D]

0E0B; [78 34, 05, 05]
0E40 0E0B; [78 34, 05, 05][78 94, 05, 3D]
0E41 0E0B; [78 34, 05, 05][78 96, 05, 3D]
0E42 0E0B; [78 34, 05, 05][78 98, 05, 3D]
0E43 0E0B; [78 34, 05, 05][78 9A, 05, 3D]
0E44 0E0B; [78 34, 05, 05][78 9C, 05, 3D]

0E0C; [78 36, 05, 05]
0E40 0E0C; [78 36, 05, 05][78 94, 05, 3D]
0E41 0E0C; [78 36, 05, 05][78 96, 05, 3D]
0E42 0E0C; [78 36, 05, 05][78 98, 05, 3D]
0E43 0E0C; [78 36, 05, 05][78 9A, 05, 3D]
0E44 0E0C; [78 36, 05, 05][78 9C, 05, 3D]

0E0D; [78 38, 05, 05]
0E40 0E0D; [78 38, 05, 05][78 94, 05, 3D]
0E41 0E0D; [78 38, 05, 05][78 96, 05, 3D]
0E42 0E0D; [78 38, 05, 05][78 98, 05, 3D]
0E43 0E0D; [78 38, 05, 05][78 9A, 05, 3D]
0E44 0E0D; [78 38, 05, 05][78 9C, 05, 3D]

0E0E; [78 3A, 05, 05]
0E40 0E0E; [78 3A, 05, 05][78 94, 05, 3D]
0E41 0E0E; [78 3A, 05, 05][78 96, 05, 3D]
0E42 0E0E; [78 3A, 05, 05][78 98, 05, 3D]
0E43 0E0E; [78 3A, 05, 05][78 9A, 05, 3D]
0E44 0E0E; [78 3A, 05, 05][78 9C, 05, 3D]

0E0F; [78 3C, 05, 05]
0E40 0E0F; [78 3C, 05, 05][78 94, 05, 3D]
0E41 0E0F; [78 3C, 05, 05][78 96, 05, 3D]
0E42 0E0F; [78 3C, 05, 05][78 98, 05, 3D]
0E43 0E0F; [78 3C, 05, 05][78 9A, 05, 3D]
0E44 0E0F; [78 3C, 05, 05][78 9C, 05, 3D]

0E10; [78 3E, 05, 05]
0E40 0E10; [78 3E, 05, 05][78 94, 05, 3D]
0E41 0E10; [78 3E, 05, 05][78 96, 05, 3D]
0E42 0E10; [78 3E, 05, 05][78 98, 05, 3D]
0E43 0E10; [78 3E, 05, 05][78 9A, 05, 3D]
0E44 0E10; [78 3E, 05, 05][78 9C, 05, 3D]

0E11; [78 40, 05, 05]
0E40 0E11; [78 40, 05, 05][78 94, 05, 3D]
0E41 0E11; [78 40, 05, 05][78 96, 05, 3D]
0E42 0E11; [78 40, 05, 05][78 98, 05, 3D]
0E43 0E11; [78 40, 05, 05][78 9A, 05, 3D]
0E44 0E11; [78 40, 05, 05][78 9C, 05, 3D]

0E12; [78 42, 05, 05]
0E40 0E12; [78 42, 05, 05][78 94, 05, 3D]
0E41 0E12; [78 42, 05, 05][78 96, 05, 3D]
0E42 0E12; [78 42, 05, 05][78 98, 05, 3D]
0E43 0E12; [78 42, 05, 05][78 9A, 05, 3D]
0E44 0E12; [78 42, 05, 05][78 9C, 05, 3D]

0E13; [78 44, 05, 05]
0E40 0E13; [78 44, 05, 05][78 94, 05, 3D]
0E41 0E13; [78 44, 05, 05][78 96, 05, 3D]
0E42 0E13; [78 44, 05, 05][78 98, 05, 3D]
0E43 0E13; [78 44, 05, 05][78 9A, 05, 3D]
0E44 0E13; [78 44, 05, 05][78 9C, 05, 3D]

0E14; [78 46, 05, 05]
0E40 0E14; [78 46, 05, 05][78 94, 05, 3D]
0E41 0E14; [78 46, 05, 05][78 96, 05, 3D]
0E42 0E14; [78 46, 05, 05][78 98, 05, 3D]
0E43 0E14; [78 46, 05, 05][78 9A, 05, 3D]
0E44 0E14; [78 46, 05, 05][78 9C, 05, 3D]

0E15; [78 48, 05, 05]
0E40 0E15; [78 48, 05, 05][78 94, 05, 3D]
0E41 0E15; [78 48, 05, 05][78 96, 05, 3D]
0E42 0E15; [78 48, 05, 05][78 98, 05, 3D]
0E43 0E15; [78 48, 05, 05][78 9A, 05, 3D]
0E44 0E15; [78 48, 05, 05][78 9C, 05, 3D]

0E16; [78 4A, 05, 05]
0E40 0E16; [78 4A, 05, 05][78 94, 05, 3D]
0E41 0E16; [78 4A, 05, 05][78 96, 05, 3D]
0E42 0E16; [78 4A, 05, 05][78 98, 05, 3D]
0E43 0E16; [78 4A, 05, 05][78 9A, 05, 3D]
0E44 0E16; [78 4A, 05, 05][78 9C, 05, 3D]

0E17; [78 4C, 05, 05]
0E40 0E17; [78 4C, 05, 05][78 94, 05, 3D]
0E41 0E17; [78 4C, 05, 05][78 96, 05, 3D]
0E42 0E17; [78 4C, 05, 05][78 98, 05, 3D]
0E43 0E17; [78 4C, 05, 05][78 9A, 05, 3D]
0E44 0E17; [78 4C, 05, 05][78 9C, 05, 3D]

0E18; [78 4E, 05, 05]
0E40 0E18; [78 4E, 05, 05][78 94, 05, 3D]
0E41 0E18; [78 4E, 05, 05][78 96, 05, 3D]
0E42 0E18; [78 4E, 05, 05][78 98, 05, 3D]
0E43 0E18; [78 4E, 05, 05][78 9A, 05, 3D]
0E44 0E18; [78 4E, 05, 05][78 9C, 05, 3D]

0E19; [78 50, 05, 05]
0E40 0E19; [78 50, 05, 05][78 94, 05, 3D]
0E41 0E19; [78 50, 05, 05][78 96, 05, 3D]
0E42 0E19; [78 50, 05, 05][78 98, 05, 3D]
0E43 0E19; [78 50, 05, 05][78 9A, 05, 3D]
0E44 0E19; [78 50, 05, 05][78 9C, 05, 3D]

0E1A; [78 52, 05, 05]
0E40 0E1A; [78 52, 05, 05][78 94, 05, 3D]
0E41 0E1A; [78 52, 05, 05][78 96, 05, 3D]
0E42 0E1A; [78 52, 05, 05][78 98, 05, 3D]
0E43 0E1A; [78 52, 05, 05][78 9A, 05, 3D]
0E44 0E1A; [78 52, 05, 05][78 9C, 05, 3D]

0E1B; [78 54, 05, 05]
0E40 0E1B; [78 54, 05, 05][78 94, 05, 3D]
0E41 0E1B; [78 54, 05, 05][78 96, 05, 3D]
0E42 0E1B; [78 54, 05, 05][78 98, 05, 3D]
0E43 0E1B; [78 54, 05, 05][78 9A, 05, 3D]
0E44 0E1B; [78 54, 05, 05][78 9C, 05, 3D]

0E1C; [78 56, 05, 05]
0E40 0E1C; [78 56, 05, 05][78 94, 05, 3D]
0E41 0E1C; [78 56, 05, 05][78 96, 05, 3D]
0E42 0E1C; [78 56, 05, 05][78 98, 05, 3D]
0E43 0E1C; [78 56, 05, 05][78 9A, 05, 3D]
0E44 0E1C; [78 56, 05, 05][78 9C, 05, 3D]

0E1D; [78 58, 05, 05]
0E40 0E1D; [78 58, 05, 05][78 94, 05, 3D]
0E41 0E1D; [78 58, 05, 05][78 96, 05, 3D]
0E42 0E1D; [78 58, 05, 05][78 98, 05, 3D]
0E43 0E1D; [78 58, 05, 05][78 9A, 05, 3D]
0E44 0E1D; [78 58, 05, 05][78 9C, 05, 3D]

0E1E; [78 5A, 05, 05]
0E40 0E1E; [78 5A, 05, 05][78 94, 05, 3D]
0E41 0E1E; [78 5A, 05, 05][78 96, 05, 3D]
0E42 0E1E; [78 5A, 05, 05][78 98, 05, 3D]
0E43 0E1E; [78 5A, 05, 05][78 9A, 05, 3D]
0E44 0E1E; [78 5A, 05, 05][78 9C, 05, 3D]

0E1F; [78 5C, 05, 05]
0E40 0E1F; [78 5C, 05, 05][78 94, 05, 3D]
0E41 0E1F; [78 5C, 05, 05][78 96, 05, 3D]
0E42 0E1F; [78 5C, 05, 05][78 98, 05, 3D]
0E43 0E1F; [78 5C, 05, 05][78 9A, 05, 3D]
0E44 0E1F; [78 5C, 05, 05][78 9C, 05, 3D]

0E20; [78 5E, 05, 05]
0E40 0E20; [78 5E, 05, 05][78 94, 05, 3D]
0E41 0E20; [78 5E, 05, 05][78 96, 05, 3D]
0E42 0E20; [78 5E, 05, 05][78 98, 05, 3D]
0E43 0E20; [78 5E, 05, 05][78 9A, 05, 3D]
0E44 0E20; [78 5E, 05, 05][78 9C, 05, 3D]

0E21; [78 60, 05, 05]
0E40 0E21; [78 60, 05, 05][78 94, 05, 3D]
0E41 0E21; [78 60, 05, 05][78 96, 05, 3D]
0E42 0E21; [78 60, 05, 05][78 98, 05, 3D]
0E43 0E21; [78 60, 05, 05][78 9A, 05, 3D]
0E44 0E21; [78 60, 05, 05][78 9C, 05, 3D]

0E22; [78 62, 05, 05]
0E40 0E22; [78 62, 05, 05][78 94, 05, 3D]
0E41 0E22; [78 62, 05, 05][78 96, 05, 3D]
0E42 0E22; [78 62, 05, 05][78 98, 05, 3D]
0E43 0E22; [78 62, 05, 05][78 9A, 05, 3D]
0E44 0E22; [78 62, 05, 05][78 9C, 05, 3D]

0E23; [78 64, 05, 05]
0E40 0E23; [78 64, 05, 05][78 94, 05, 3D]
0E41 0E23; [78 64, 05, 05][78 96, 05, 3D]
0E42 0E23; [78 64, 05, 05][78 98, 05, 3D]
0E43 0E23; [78 64, 05, 05][78 9A, 05, 3D]
0E44 0E23; [78 64, 05, 05][78 9C, 05, 3D]

0E24; [78 66, 05, 05]
0E40 0E24; [78 66, 05, 05][78 94, 05, 3D]
0E41 0E24; [78 66, 05, 05][78 96, 05, 3D]
0E42 0E24; [78 66, 05, 05][78 98, 05, 3D]
0E43 0E24; [78 66, 05, 05][78 9A, 05, 3D]
0E44 0E24; [78 66, 05, 05][78 9C, 05, 3D]

0E25; [78 68, 05, 05]
0E40 0E25; [78 68, 05, 05][78 94, 05, 3D]
0E41 0E25; [78 68, 05, 05][78 96, 05, 3D]
0E42 0E25; [78 68, 05, 05][78 98, 05, 3D]
0E43 0E25; [78 68, 05, 05][78 9A, 05, 3D]
0E44 0E25; [78 68, 05, 05][78 9C, 05, 3D]

0E26; [78 6A, 05, 05]
0E40 0E26; [78 6A, 05, 05][78 94, 05, 3D]
0E41 0E26; [78 6A, 05, 05][78 96, 05, 3D]
0E42 0E26; [78 6A, 05, 05][78 98, 05, 3D]
0E43 0E26; [78 6A, 05, 05][78 9A, 05, 3D]
0E44 0E26; [78 6A, 05, 05][78 9C, 05, 3D]

0E27; [78 6C, 05, 05]
0E40 0E27; [78 6C, 05, 05][78 94, 05, 3D]
0E41 0E27; [78 6C, 05, 05][78 96, 05, 3D]
0E42 0E27; [78 6C, 05, 05][78 98, 05, 3D]
0E43 0E27; [78 6C, 05, 05][78 9A, 05, 3D]
0E44 0E27; [78 6C, 05, 05][78 9C, 05, 3D]

0E28; [78 6E, 05, 05]
0E40 0E28; [78 6E, 05, 05][78 94, 05, 3D]
0E41 0E28; [78 6E, 05, 05][78 96, 05, 3D]
0E42 0E28; [78 6E, 05, 05][78 98, 05, 3D]
0E43 0E28; [78 6E, 05, 05][78 9A, 05, 3D]
0E44 0E28; [78 6E, 05, 05][78 9C, 05, 3D]

0E29; [78 70, 05, 05]
0E40 0E29; [78 70, 05, 05][78 94, 05, 3D]
0E41 0E29; [78 70, 05, 05][78 96, 05, 3D]
0E42 0E29; [78 70, 05, 05][78 98, 05, 3D]
0E43 0E29; [78 70, 05, 05][78 9A, 05, 3D]
0E44 0E29; [78 70, 05, 05][78 9C, 05, 3D]

0E2A; [78 72, 05, 05]
0E40 0E2A; [78 72, 05, 05][78 94, 05, 3D]
0E41 0E2A; [78 72, 05, 05][78 96, 05, 3D]
0E42 0E2A; [78 72, 05, 05][78 98, 05, 3D]
0E43 0E2A; [78 72, 05, 05][78 9A, 05, 3D]
0E44 0E2A; [78 72, 05, 05][78 9C, 05, 3D]

0E2B; [78 74, 05, 05]
0E40 0E2B; [78 74, 05, 05][78 94, 05, 3D]
0E41 0E2B; [78 74, 05, 05][78 96, 05, 3D]
0E42 0E2B; [78 74, 05, 05][78 98, 05, 3D]
0E43 0E2B; [78 74, 05, 05][78 9A, 05, 3D]
0E44 0E2B; [78 74, 05, 05][78 9C, 05, 3D]

0E2C; [78 76, 05, 05]
0E40 0E2C; [78 76, 05, 05][78 94, 05, 3D]
0E41 0E2C; [78 76, 05, 05][78 96, 05, 3D]
0E42 0E2C; [78 76, 05, 05][78 98, 05, 3D]
0E43 0E2C; [78 76, 05, 05][78 9A, 05, 3D]
0E44 0E2C; [78 76, 05, 05][78 9C, 05, 3D]

0E2D; [78 78, 05, 05]
0E40 0E2D; [78 78, 05, 05][78 94, 05, 3D]
0E41 0E2D; [78 78, 05, 05][78 96, 05, 3D]
0E42 0E2D; [78 78, 05, 05][78 98, 05, 3D]
0E43 0E2D; [78 78, 05, 05][78 9A, 05, 3D]
0E44 0E2D; [78 78, 05, 05][78 9C, 05, 3D]

0E2E; [78 7A, 05, 05]
0E40 0E2E; [78 7A, 05, 05][78 94, 05, 3D]
0E41 0E2E; [78 7A, 05, 05][78 96, 05, 3D]
0E42 0E2E; [78 7A, 05, 05][78 98, 05, 3D]
0E43 0E2E; [78 7A, 05, 05][78 9A, 05, 3D]
0E44 0E2E; [78 7A, 05, 05][78 9C, 05, 3D]

0E2F; [78 7C, 05, 05]

0E30; [78 7E, 05, 05]

0E31; [78 80, 05, 05]

0E32; [78 82, 05, 05]

0E33; [78 84, 05, 05]
0E4D 0E32; [78 84, 05, 05]

0E34; [78 86, 05, 05]

0E35; [78 88, 05, 05]

0E36; [78 8A, 05, 05]

0E37; [78 8C, 05, 05]

0E38; [78 8E, 05, 05]

0E39; [78 90, 05, 05]

0E3A; [78 92, 05, 05]

0E40; [78 94, 05, 05]

0E41; [78 96, 05, 05]

0E42; [78 98, 05, 05]

0E43; [78 9A, 05, 05]

0E44; [78 9C, 05, 05]

0E45; [78 9E, 05, 05]

0E81; [79 20, 05, 05]
0EC0 0E81; [79 20, 05, 05][79 72, 05, 3D]
0EC1 0E81; [79 20, 05, 05][79 74, 05, 3D]
0EC2 0E81; [79 20, 05, 05][79 76, 05, 3D]
0EC3 0E81; [79 20, 05, 05][79 78, 05, 3D]
0EC4 0E81; [79 20, 05, 05][79 7A, 05, 3D]

0E82; [79 22, 05, 05]
0EC0 0E82; [79 22, 05, 05][79 72, 05, 3D]
0EC1 0E82; [79 22, 05, 05][79 74, 05, 3D]
0EC2 0E82; [79 22, 05, 05][79 76, 05, 3D]
0EC3 0E82; [79 22, 05, 05][79 78, 05, 3D]
0EC4 0E82; [79 22, 05, 05][79 7A, 05, 3D]

0E84; [79 24, 05, 05]
0EC0 0E84; [79 24, 05, 05][79 72, 05, 3D]
0EC1 0E84; [79 24, 05, 05][79 74, 05, 3D]
0EC2 0E84; [79 24, 05, 05][79 76, 05, 3D]
0EC3 0E84; [79 24, 05, 05][79 78, 05, 3D]
0EC4 0E84; [79 24, 05, 05][79 7A, 05, 3D]

0E87; [79 26, 05, 05]
0EC0 0E87; [79 26, 05, 05][79 72, 05, 3D]
0EC1 0E87; [79 26, 05, 05][79 74, 05, 3D]
0EC2 0E87; [79 26, 05, 05][79 76, 05, 3D]
0EC3 0E87; [79 26, 05, 05][79 78, 05, 3D]
0EC4 0E87; [79 26, 05, 05][79 7A, 05, 3D]

0E88; [79 28, 05, 05]
0EC0 0E88; [79 28, 05, 05][79 72, 05, 3D]
0EC1 0E88; [79 28, 05, 05][79 74, 05, 3D]
0EC2 0E88; [79 28, 05, 05][79 76, 05, 3D]
0EC3 0E88; [79 28, 05, 05][79 78, 05, 3D]
0EC4 0E88; [79 28, 05, 05][79 7A, 05, 3D]

0E8A; [79 2A, 05, 05]
0EC0 0E8A; [79 2A, 05, 05][79 72, 05, 3D]
0EC1 0E8A; [79 2A, 05, 05][79 74, 05, 3D]
0EC2 0E8A; [79 2A, 05, 05][79 76, 05, 3D]
0EC3 0E8A; [79 2A, 05, 05][79 78, 05, 3D]
0EC4 0E8A; [79 2A, 05, 05][79 7A, 05, 3D]

0E8D; [79 2C, 05, 05]
0EC0 0E8D; [79 2C, 05, 05][79 72, 05, 3D]
0EC1 0E8D; [79 2C, 05, 05][79 74, 05, 3D]
0EC2 0E8D; [79 2C, 05, 05][79 76, 05, 3D]
0EC3 0E8D; [79 2C, 05, 05][79 78, 05, 3D]
0EC4 0E8D; [79 2C, 05, 05][79 7A, 05, 3D]

0E94; [79 2E, 05, 05]
0EC0 0E94; [79 2E, 05, 05][79 72, 05, 3D]
0EC1 0E94; [79 2E, 05, 05][79 74, 05, 3D]
0EC2 0E94; [79 2E, 05, 05][79 76, 05, 3D]
0EC3 0E94; [79 2E, 05, 05][79 78, 05, 3D]
0EC4 0E94; [79 2E, 05, 05][79 7A, 05, 3D]

0E95; [79 30, 05, 05]
0EC0 0E95; [79 30, 05, 05][79 72, 05, 3D]
0EC1 0E95; [79 30, 05, 05][79 74, 05, 3D]
0EC2 0E95; [79 30, 05, 05][79 76, 05, 3D]
0EC3 0E95; [79 30, 05, 05][79 78, 05, 3D]
0EC4 0E95; [79 30, 05, 05][79 7A, 05, 3D]

0E96; [79 32, 05, 05]
0EC0 0E96; [79 32, 05, 05][79 72, 05, 3D]
0EC1 0E96; [79 32, 05, 05][79 74, 05, 3D]
0EC2 0E96; [79 32, 05, 05][79 76, 05, 3D]
0EC3 0E96; [79 32, 05, 05][79 78, 05, 3D]
0EC4 0E96; [79 32, 05, 05][79 7A, 05, 3D]

0E97; [79 34, 05, 05]
0EC0 0E97; [79 34, 05, 05][79 72, 05, 3D]
0EC1 0E97; [79 34, 05, 05][79 74, 05, 3D]
0EC2 0E97; [79 34, 05, 05][79 76, 05, 3D]
0EC3 0E97; [79 34, 05, 05][79 78, 05, 3D]
0EC4 0E97; [79 34, 05, 05][79 7A, 05, 3D]

0E99; [79 36, 05, 05]
0EC0 0E99; [79 36, 05, 05][79 72, 05, 3D]
0EC1 0E99; [79 36, 05, 05][79 74, 05, 3D]
0EC2 0E99; [79 36, 05, 05][79 76, 05, 3D]
0EC3 0E99; [79 36, 05, 05][79 78, 05, 3D]
0EC4 0E99; [79 36, 05, 05][79 7A, 05, 3D]

0E9A; [79 38, 05, 05]
0EC0 0E9A; [79 38, 05, 05][79 72, 05, 3D]
0EC1 0E9A; [79 38, 05, 05][79 74, 05, 3D]
0EC2 0E9A; [79 38, 05, 05][79 76, 05, 3D]
0EC3 0E9A; [79 38, 05, 05][79 78, 05, 3D]
0EC4 0E9A; [79 38, 05, 05][79 7A, 05, 3D]

0E9B; [79 3A, 05, 05]
0EC0 0E9B; [79 3A, 05, 05][79 72, 05, 3D]
0EC1 0E9B; [79 3A, 05, 05][79 74, 05, 3D]
0EC2 0E9B; [79 3A, 05, 05][79 76, 05, 3D]
0EC3 0E9B; [79 3A, 05, 05][79 78, 05, 3D]
0EC4 0E9B; [79 3A, 05, 05][79 7A, 05, 3D]

0E9C; [79 3C, 05, 05]
0EC0 0E9C; [79 3C, 05, 05][79 72, 05, 3D]
0EC1 0E9C; [79 3C, 05, 05][79 74, 05, 3D]
0EC2 0E9C; [79 3C, 05, 05][79 76, 05, 3D]
0EC3 0E9C; [79 3C, 05, 05][79 78, 05, 3D]
0EC4 0E9C; [79 3C, 05, 05][79 7A, 05, 3D]

0E9D; [79 3E, 05, 05]
0EC0 0E9D; [79 3E, 05, 05][79 72, 05, 3D]
0EC1 0E9D; [79 3E, 05, 05][79 74, 05, 3D]
0EC2 0E9D; [79 3E, 05, 05][79 76, 05, 3D]
0EC3 0E9D; [79 3E, 05, 05][79 78, 05, 3D]
0EC4 0E9D; [79 3E, 05, 05][79 7A, 05, 3D]

0E9E; [79 40, 05, 05]
0EC0 0E9E; [79 40, 05, 05][79 72, 05, 3D]
0EC1 0E9E; [79 40, 05, 05][79 74, 05, 3D]
0EC2 0E9E; [79 40, 05, 05][79 76, 05, 3D]
0EC3 0E9E; [79 40, 05, 05][79 78, 05, 3D]
0EC4 0E9E; [79 40, 05, 05][79 7A, 05, 3D]

0E9F; [79 42, 05, 05]
0EC0 0E9F; [79 42, 05, 05][79 72, 05, 3D]
0EC1 0E9F; [79 42, 05, 05][79 74, 05, 3D]
0EC2 0E9F; [79 42, 05, 05][79 76, 05, 3D]
0EC3 0E9F; [79 42, 05, 05][79 78, 05, 3D]
0EC4 0E9F; [79 42, 05, 05][79 7A, 05, 3D]

0EA1; [79 44, 05, 05]
0EC0 0EA1; [79 44, 05, 05][79 72, 05, 3D]
0EC1 0EA1; [79 44, 05, 05][79 74, 05, 3D]
0EC2 0EA1; [79 44, 05, 05][79 76, 05, 3D]
0EC3 0EA1; [79 44, 05, 05][79 78, 05, 3D]
0EC4 0EA1; [79 44, 05, 05][79 7A, 05, 3D]

0EA2; [79 46, 05, 05]
0EC0 0EA2; [79 46, 05, 05][79 72, 05, 3D]
0EC1 0EA2; [79 46, 05, 05][79 74, 05, 3D]
0EC2 0EA2; [79 46, 05, 05][79 76, 05, 3D]
0EC3 0EA2; [79 46, 05, 05][79 78, 05, 3D]
0EC4 0EA2; [79 46, 05, 05][79 7A, 05, 3D]

0EA3; [79 48, 05, 05]
0EC0 0EA3; [79 48, 05, 05][79 72, 05, 3D]
0EC1 0EA3; [79 48, 05, 05][79 74, 05, 3D]
0EC2 0EA3; [79 48, 05, 05][79 76, 05, 3D]
0EC3 0EA3; [79 48, 05, 05][79 78, 05, 3D]
0EC4 0EA3; [79 48, 05, 05][79 7A, 05, 3D]

0EA5; [79 4A, 05, 05]
0EC0 0EA5; [79 4A, 05, 05][79 72, 05, 3D]
0EC1 0EA5; [79 4A, 05, 05][79 74, 05, 3D]
0EC2 0EA5; [79 4A, 05, 05][79 76, 05, 3D]
0EC3 0EA5; [79 4A, 05, 05][79 78, 05, 3D]
0EC4 0EA5; [79 4A, 05, 05][79 7A, 05, 3D]

0EA7; [79 4C, 05, 05]
0EC0 0EA7; [79 4C, 05, 05][79 72, 05, 3D]
0EC1 0EA7; [79 4C, 05, 05][79 74, 05, 3D]
0EC2 0EA7; [79 4C, 05, 05][79 76, 05, 3D]
0EC3 0EA7; [79 4C, 05, 05][79 78, 05, 3D]
0EC4 0EA7; [79 4C, 05, 05][79 7A, 05, 3D]

0EAA; [79 4E, 05, 05]
0EC0 0EAA; [79 4E, 05, 05][79 72, 05, 3D]
0EC1 0EAA; [79 4E, 05, 05][79 74, 05, 3D]
0EC2 0EAA; [79 4E, 05, 05][79 76, 05, 3D]
0EC3 0EAA; [79 4E, 05, 05][79 78, 05, 3D]
0EC4 0EAA; [79 4E, 05, 05][79 7A, 05, 3D]

0EAB; [79 50, 05, 05]
0EDC; [79 50, 05, 09][79 36, 05, 09]
0EC0 0EDC; [79 50, 05, 09][79 36, 05, 09][79 72, 05, 3D]
0EC1 0EDC; [79 50, 05, 09][79 36, 05, 09][79 74, 05, 3D]
0EC2 0EDC; [79 50, 05, 09][79 36, 05, 09][79 76, 05, 3D]
0EC3 0EDC; [79 50, 05, 09][79 36, 05, 09][79 78, 05, 3D]
0EC4 0EDC; [79 50, 05, 09][79 36, 05, 09][79 7A, 05, 3D]
0EDD; [79 50, 05, 09][79 44, 05, 09]
0EC0 0EDD; [79 50, 05, 09][79 44, 05, 09][79 72, 05, 3D]
0EC1 0EDD; [79 50, 05, 09][79 44, 05, 09][79 74, 05, 3D]
0EC2 0EDD; [79 50, 05, 09][79 44, 05, 09][79 76, 05, 3D]
0EC3 0EDD; [79 50, 05, 09][79 44, 05, 09][79 78, 05, 3D]
0EC4 0EDD; [79 50, 05, 09][79 44, 05, 09][79 7A, 05, 3D]
0EC0 0EAB; [79 50, 05, 05][79 72, 05, 3D]
0EC1 0EAB; [79 50, 05, 05][79 74, 05, 3D]
0EC2 0EAB; [79 50, 05, 05][79 76, 05, 3D]
0EC3 0EAB; [79 50, 05, 05][79 78, 05, 3D]
0EC4 0EAB; [79 50, 05, 05][79 7A, 05, 3D]

0EAD; [79 52, 05, 05]
0EC0 0EAD; [79 52, 05, 05][79 72, 05, 3D]
0EC1 0EAD; [79 52, 05, 05][79 74, 05, 3D]
0EC2 0EAD; [79 52, 05, 05][79 76, 05, 3D]
0EC3 0EAD; [79 52, 05, 05][79 78, 05, 3D]
0EC4 0EAD; [79 52, 05, 05][79 7A, 05, 3D]

0EAE; [79 54, 05, 05]
0EC0 0EAE; [79 54, 05, 05][79 72, 05, 3D]
0EC1 0EAE; [79 54, 05, 05][79 74, 05, 3D]
