# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]
FD3A; [53 A4, 05, 31][53 EA, 05, 31]
FC27; [53 A4, 05, 35][53 EA, 05, 35]
FD72; [53 A4, 05, 2F][53 EA, 05, 2F][53 58, 05, 2F]
FD71; [53 A4, 05, 33][53 EA, 05, 33][53 58, 05, 33]
FD73; [53 A4, 05, 2F][53 EA, 05, 2F][53 EA, 05, 2F]
FD74; [53 A4, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FD11; [53 A4, 05, 33][54 1B, 05, 33]
FCF5; [53 A4, 05, 35][54 1B, 05, 35]
FD12; [53 A4, 05, 33][54 1D, 05, 33]
FCF6; [53 A4, 05, 35][54 1D, 05, 35]

0638; [53 A6, 05, 05]
FEC7; [53 A6, 05, 2F]
FEC8; [53 A6, 05, 31]
FEC6; [53 A6, 05, 33]
FEC5; [53 A6, 05, 35]
FCB9; [53 A6, 05, 2F][53 EA, 05, 2F]
FD3B; [53 A6, 05, 31][53 EA, 05, 31]
FC28; [53 A6, 05, 35][53 EA, 05, 35]

069F; [53 A8, 05, 05]

0639; [53 AA, 05, 05]
FECB; [53 AA, 05, 2F]
FECC; [53 AA, 05, 31]
FECA; [53 AA, 05, 33]
FEC9; [53 AA, 05, 35]
FCBA; [53 AA, 05, 2F][53 4C, 05, 2F]
FC29; [53 AA, 05, 35][53 4C, 05, 35]
FDC4; [53 AA, 05, 2F][53 4C, 05, 2F][53 EA, 05, 2F]
FD75; [53 AA, 05, 33][53 4C, 05, 33][53 EA, 05, 33]
FDF7; [53 AA, 05, 35][53 E0, 05, 35][54 1D, 05, 35][53 F8, 05, 35]
FCBB; [53 AA, 05, 2F][53 EA, 05, 2F]
FC2A; [53 AA, 05, 35][53 EA, 05, 35]
FD77; [53 AA, 05, 2F][53 EA, 05, 2F][53 EA, 05, 2F]
FD76; [53 AA, 05, 33][53 EA, 05, 33][53 EA, 05, 33]
FD78; [53 AA, 05, 33][53 EA, 05, 33][54 1B, 05, 33]
FDB6; [53 AA, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FD13; [53 AA, 05, 33][54 1B, 05, 33]
FCF7; [53 AA, 05, 35][54 1B, 05, 35]
FD14; [53 AA, 05, 33][54 1D, 05, 33]
FCF8; [53 AA, 05, 35][54 1D, 05, 35]

063A; [53 AC, 05, 05]
FECF; [53 AC, 05, 2F]
FED0; [53 AC, 05, 31]
FECE; [53 AC, 05, 33]
FECD; [53 AC, 05, 35]
FCBC; [53 AC, 05, 2F][53 4C, 05, 2F]
FC2B; [53 AC, 05, 35][53 4C, 05, 35]
FCBD; [53 AC, 05, 2F][53 EA, 05, 2F]
FC2C; [53 AC, 05, 35][53 EA, 05, 35]
FD79; [53 AC, 05, 33][53 EA, 05, 33][53 EA, 05, 33]
FD7B; [53 AC, 05, 33][53 EA, 05, 33][54 1B, 05, 33]
FD7A; [53 AC, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FD15; [53 AC, 05, 33][54 1B, 05, 33]
FCF9; [53 AC, 05, 35][54 1B, 05, 35]
FD16; [53 AC, 05, 33][54 1D, 05, 33]
FCFA; [53 AC, 05, 35][54 1D, 05, 35]

06A0; [53 AE, 05, 05]

06FC; [53 B0, 05, 05]

0641; [53 B2, 05, 05]
FED3; [53 B2, 05, 2F]
FED4; [53 B2, 05, 31]
FED2; [53 B2, 05, 33]
FED1; [53 B2, 05, 35]
FCBE; [53 B2, 05, 2F][53 4C, 05, 2F]
FC2D; [53 B2, 05, 35][53 4C, 05, 35]
FCBF; [53 B2, 05, 2F][53 58, 05, 2F]
FC2E; [53 B2, 05, 35][53 58, 05, 35]
FCC0; [53 B2, 05, 2F][53 5A, 05, 2F]
FC2F; [53 B2, 05, 35][53 5A, 05, 35]
FD7D; [53 B2, 05, 2F][53 5A, 05, 2F][53 EA, 05, 2F]
FD7C; [53 B2, 05, 33][53 5A, 05, 33][53 EA, 05, 33]
FCC1; [53 B2, 05, 2F][53 EA, 05, 2F]
FC30; [53 B2, 05, 35][53 EA, 05, 35]
FDC1; [53 B2, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FC7C; [53 B2, 05, 33][54 1B, 05, 33]
FC31; [53 B2, 05, 35][54 1B, 05, 35]
FC7D; [53 B2, 05, 33][54 1D, 05, 33]
FC32; [53 B2, 05, 35][54 1D, 05, 35]

06A1; [53 B4, 05, 05]

06A2; [53 B6, 05, 05]

06A3; [53 B8, 05, 05]

06A4; [53 BA, 05, 05]
FB6C; [53 BA, 05, 2F]
FB6D; [53 BA, 05, 31]
FB6B; [53 BA, 05, 33]
FB6A; [53 BA, 05, 35]

06A5; [53 BC, 05, 05]

06A6; [53 BE, 05, 05]
FB70; [53 BE, 05, 2F]
FB71; [53 BE, 05, 31]
FB6F; [53 BE, 05, 33]
FB6E; [53 BE, 05, 35]

0642; [53 C0, 05, 05]
FED7; [53 C0, 05, 2F]
FED8; [53 C0, 05, 31]
FED6; [53 C0, 05, 33]
FED5; [53 C0, 05, 35]
FCC2; [53 C0, 05, 2F][53 58, 05, 2F]
FC33; [53 C0, 05, 35][53 58, 05, 35]
FDF1; [53 C0, 05, 35][53 E0, 05, 35][54 29, 05, 35]
FCC3; [53 C0, 05, 2F][53 EA, 05, 2F]
FC34; [53 C0, 05, 35][53 EA, 05, 35]
FDB4; [53 C0, 05, 2F][53 EA, 05, 2F][53 58, 05, 2F]
FD7E; [53 C0, 05, 33][53 EA, 05, 33][53 58, 05, 33]
FD7F; [53 C0, 05, 33][53 EA, 05, 33][53 EA, 05, 33]
FDB2; [53 C0, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FC7E; [53 C0, 05, 33][54 1B, 05, 33]
FC35; [53 C0, 05, 35][54 1B, 05, 35]
FC7F; [53 C0, 05, 33][54 1D, 05, 33]
FC36; [53 C0, 05, 35][54 1D, 05, 35]

06A7; [53 C2, 05, 05]

06A8; [53 C4, 05, 05]

0643; [53 C6, 05, 05]
FEDB; [53 C6, 05, 2F]
FEDC; [53 C6, 05, 31]
FEDA; [53 C6, 05, 33]
FED9; [53 C6, 05, 35]
FC80; [53 C6, 05, 33][53 32, 05, 33]
FC37; [53 C6, 05, 35][53 32, 05, 35]
FCC4; [53 C6, 05, 2F][53 4C, 05, 2F]
FC38; [53 C6, 05, 35][53 4C, 05, 35]
FCC5; [53 C6, 05, 2F][53 58, 05, 2F]
FC39; [53 C6, 05, 35][53 58, 05, 35]
FCC6; [53 C6, 05, 2F][53 5A, 05, 2F]
FC3A; [53 C6, 05, 35][53 5A, 05, 35]
FCC7; [53 C6, 05, 2F][53 E0, 05, 2F]
FCEB; [53 C6, 05, 31][53 E0, 05, 31]
FC81; [53 C6, 05, 33][53 E0, 05, 33]
FC3B; [53 C6, 05, 35][53 E0, 05, 35]
FCC8; [53 C6, 05, 2F][53 EA, 05, 2F]
FCEC; [53 C6, 05, 31][53 EA, 05, 31]
FC82; [53 C6, 05, 33][53 EA, 05, 33]
FC3C; [53 C6, 05, 35][53 EA, 05, 35]
FDC3; [53 C6, 05, 2F][53 EA, 05, 2F][53 EA, 05, 2F]
FDBB; [53 C6, 05, 33][53 EA, 05, 33][53 EA, 05, 33]
FDB7; [53 C6, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FC83; [53 C6, 05, 33][54 1B, 05, 33]
FC3D; [53 C6, 05, 35][54 1B, 05, 35]
FC84; [53 C6, 05, 33][54 1D, 05, 33]
FC3E; [53 C6, 05, 35][54 1D, 05, 35]

06A9; [53 C8, 05, 05]
FB90; [53 C8, 05, 2F]
FB91; [53 C8, 05, 31]
FB8F; [53 C8, 05, 33]
FB8E; [53 C8, 05, 35]

06AA; [53 CA, 05, 05]

06AB; [53 CC, 05, 05]

06AC; [53 CE, 05, 05]

06AD; [53 D0, 05, 05]
FBD5; [53 D0, 05, 2F]
FBD6; [53 D0, 05, 31]
FBD4; [53 D0, 05, 33]
FBD3; [53 D0, 05, 35]

06AE; [53 D2, 05, 05]

06AF; [53 D4, 05, 05]
FB94; [53 D4, 05, 2F]
FB95; [53 D4, 05, 31]
FB93; [53 D4, 05, 33]
FB92; [53 D4, 05, 35]

06B0; [53 D6, 05, 05]

06B1; [53 D8, 05, 05]
FB9C; [53 D8, 05, 2F]
FB9D; [53 D8, 05, 31]
FB9B; [53 D8, 05, 33]
FB9A; [53 D8, 05, 35]

06B2; [53 DA, 05, 05]

06B3; [53 DC, 05, 05]
FB98; [53 DC, 05, 2F]
FB99; [53 DC, 05, 31]
FB97; [53 DC, 05, 33]
FB96; [53 DC, 05, 35]

06B4; [53 DE, 05, 05]

0644; [53 E0, 05, 05]
FEDF; [53 E0, 05, 2F]
FEE0; [53 E0, 05, 31]
FEDE; [53 E0, 05, 33]
FEDD; [53 E0, 05, 35]
FEF6; [53 E0, 05, 33][53 22, 05, 33]
FEF5; [53 E0, 05, 35][53 22, 05, 35]
FEF8; [53 E0, 05, 33][53 24, 05, 33]
FEF7; [53 E0, 05, 35][53 24, 05, 35]
FEFA; [53 E0, 05, 33][53 2C, 05, 33]
FEF9; [53 E0, 05, 35][53 2C, 05, 35]
FEFC; [53 E0, 05, 33][53 32, 05, 33]
FEFB; [53 E0, 05, 35][53 32, 05, 35]
FCC9; [53 E0, 05, 2F][53 4C, 05, 2F]
FC3F; [53 E0, 05, 35][53 4C, 05, 35]
FD83; [53 E0, 05, 2F][53 4C, 05, 2F][53 4C, 05, 2F]
FD84; [53 E0, 05, 33][53 4C, 05, 33][53 4C, 05, 33]
FDBA; [53 E0, 05, 2F][53 4C, 05, 2F][53 EA, 05, 2F]
FDBC; [53 E0, 05, 33][53 4C, 05, 33][53 EA, 05, 33]
FDAC; [53 E0, 05, 33][53 4C, 05, 33][54 1D, 05, 33]
FCCA; [53 E0, 05, 2F][53 58, 05, 2F]
FC40; [53 E0, 05, 35][53 58, 05, 35]
FDB5; [53 E0, 05, 2F][53 58, 05, 2F][53 EA, 05, 2F]
FD80; [53 E0, 05, 33][53 58, 05, 33][53 EA, 05, 33]
FD82; [53 E0, 05, 33][53 58, 05, 33][54 1B, 05, 33]
FD81; [53 E0, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FCCB; [53 E0, 05, 2F][53 5A, 05, 2F]
FC41; [53 E0, 05, 35][53 5A, 05, 35]
FD86; [53 E0, 05, 2F][53 5A, 05, 2F][53 EA, 05, 2F]
FD85; [53 E0, 05, 33][53 5A, 05, 33][53 EA, 05, 33]
FCCC; [53 E0, 05, 2F][53 EA, 05, 2F]
FCED; [53 E0, 05, 31][53 EA, 05, 31]
FC85; [53 E0, 05, 33][53 EA, 05, 33]
FC42; [53 E0, 05, 35][53 EA, 05, 35]
FD88; [53 E0, 05, 2F][53 EA, 05, 2F][53 58, 05, 2F]
FD87; [53 E0, 05, 33][53 EA, 05, 33][53 58, 05, 33]
FDAD; [53 E0, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FCCD; [53 E0, 05, 2F][53 F8, 05, 2F]
FC86; [53 E0, 05, 33][54 1B, 05, 33]
FC43; [53 E0, 05, 35][54 1B, 05, 35]
FC87; [53 E0, 05, 33][54 1D, 05, 33]
FC44; [53 E0, 05, 35][54 1D, 05, 35]

06B5; [53 E2, 05, 05]

06B6; [53 E4, 05, 05]

06B7; [53 E6, 05, 05]

06B8; [53 E8, 05, 05]

0645; [53 EA, 05, 05]
FEE3; [53 EA, 05, 2F]
FEE4; [53 EA, 05, 31]
FEE2; [53 EA, 05, 33]
FEE1; [53 EA, 05, 35]
06FE; [53 EA, DF E9, 09]
FC88; [53 EA, 05, 33][53 32, 05, 33]
FCCE; [53 EA, 05, 2F][53 4C, 05, 2F]
FC45; [53 EA, 05, 35][53 4C, 05, 35]
FD8C; [53 EA, 05, 2F][53 4C, 05, 2F][53 58, 05, 2F]
FD92; [53 EA, 05, 2F][53 4C, 05, 2F][53 5A, 05, 2F]
FD8D; [53 EA, 05, 2F][53 4C, 05, 2F][53 EA, 05, 2F]
FDC0; [53 EA, 05, 33][53 4C, 05, 33][54 1D, 05, 33]
FCCF; [53 EA, 05, 2F][53 58, 05, 2F]
FC46; [53 EA, 05, 35][53 58, 05, 35]
FD89; [53 EA, 05, 2F][53 58, 05, 2F][53 4C, 05, 2F]
FD8A; [53 EA, 05, 2F][53 58, 05, 2F][53 EA, 05, 2F]
FDF4; [53 EA, 05, 35][53 58, 05, 35][53 EA, 05, 35][53 62, 05, 35]
FD8B; [53 EA, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FCD0; [53 EA, 05, 2F][53 5A, 05, 2F]
FC47; [53 EA, 05, 35][53 5A, 05, 35]
FD8E; [53 EA, 05, 2F][53 5A, 05, 2F][53 4C, 05, 2F]
FD8F; [53 EA, 05, 2F][53 5A, 05, 2F][53 EA, 05, 2F]
FDB9; [53 EA, 05, 33][53 5A, 05, 33][54 1D, 05, 33]
FCD1; [53 EA, 05, 2F][53 EA, 05, 2F]
FC89; [53 EA, 05, 33][53 EA, 05, 33]
FC48; [53 EA, 05, 35][53 EA, 05, 35]
FDB1; [53 EA, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FC49; [53 EA, 05, 35][54 1B, 05, 35]
FC4A; [53 EA, 05, 35][54 1D, 05, 35]

0646; [53 EC, 05, 05]
FEE7; [53 EC, 05, 2F]
FEE8; [53 EC, 05, 31]
FEE6; [53 EC, 05, 33]
FEE5; [53 EC, 05, 35]
FCD2; [53 EC, 05, 2F][53 4C, 05, 2F]
FC4B; [53 EC, 05, 35][53 4C, 05, 35]
FDB8; [53 EC, 05, 2F][53 4C, 05, 2F][53 58, 05, 2F]
FDBD; [53 EC, 05, 33][53 4C, 05, 33][53 58, 05, 33]
FD98; [53 EC, 05, 2F][53 4C, 05, 2F][53 EA, 05, 2F]
FD97; [53 EC, 05, 33][53 4C, 05, 33][53 EA, 05, 33]
FD99; [53 EC, 05, 33][53 4C, 05, 33][54 1B, 05, 33]
FDC7; [53 EC, 05, 33][53 4C, 05, 33][54 1D, 05, 33]
FCD3; [53 EC, 05, 2F][53 58, 05, 2F]
FC4C; [53 EC, 05, 35][53 58, 05, 35]
FD95; [53 EC, 05, 2F][53 58, 05, 2F][53 EA, 05, 2F]
FD96; [53 EC, 05, 33][53 58, 05, 33][54 1B, 05, 33]
FDB3; [53 EC, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FCD4; [53 EC, 05, 2F][53 5A, 05, 2F]
FC4D; [53 EC, 05, 35][53 5A, 05, 35]
FC8A; [53 EC, 05, 33][53 78, 05, 33]
FC8B; [53 EC, 05, 33][53 7A, 05, 33]
FCD5; [53 EC, 05, 2F][53 EA, 05, 2F]
FCEE; [53 EC, 05, 31][53 EA, 05, 31]
FC8C; [53 EC, 05, 33][53 EA, 05, 33]
FC4E; [53 EC, 05, 35][53 EA, 05, 35]
FD9B; [53 EC, 05, 33][53 EA, 05, 33][54 1B, 05, 33]
FD9A; [53 EC, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FC8D; [53 EC, 05, 33][53 EC, 05, 33]
FCD6; [53 EC, 05, 2F][53 F8, 05, 2F]
FCEF; [53 EC, 05, 31][53 F8, 05, 31]
FC8E; [53 EC, 05, 33][54 1B, 05, 33]
FC4F; [53 EC, 05, 35][54 1B, 05, 35]
FC8F; [53 EC, 05, 33][54 1D, 05, 33]
FC50; [53 EC, 05, 35][54 1D, 05, 35]

06BA; [53 EE, 05, 05]
FB9F; [53 EE, 05, 33]
FB9E; [53 EE, 05, 35]

06BB; [53 F0, 05, 05]
FBA2; [53 F0, 05, 2F]
FBA3; [53 F0, 05, 31]
FBA1; [53 F0, 05, 33]
FBA0; [53 F0, 05, 35]

06BC; [53 F2, 05, 05]

06BD; [53 F4, 05, 05]

06B9; [53 F6, 05, 05]

0647; [53 F8, 05, 05]
FEEB; [53 F8, 05, 2F]
FEEC; [53 F8, 05, 31]
FEEA; [53 F8, 05, 33]
FEE9; [53 F8, 05, 35]
FCD9; [53 F8, D5 51, 2F]
FCD7; [53 F8, 05, 2F][53 4C, 05, 2F]
FC51; [53 F8, 05, 35][53 4C, 05, 35]
FCD8; [53 F8, 05, 2F][53 EA, 05, 2F]
FC52; [53 F8, 05, 35][53 EA, 05, 35]
FD93; [53 F8, 05, 2F][53 EA, 05, 2F][53 4C, 05, 2F]
FD94; [53 F8, 05, 2F][53 EA, 05, 2F][53 EA, 05, 2F]
FC53; [53 F8, 05, 35][54 1B, 05, 35]
FC54; [53 F8, 05, 35][54 1D, 05, 35]

06BE; [53 FA, 05, 05]
FBAC; [53 FA, 05, 2F]
FBAD; [53 FA, 05, 31]
FBAB; [53 FA, 05, 33]
FBAA; [53 FA, 05, 35]

06C1; [53 FC, 05, 05]
FBA8; [53 FC, 05, 2F]
FBA9; [53 FC, 05, 31]
FBA7; [53 FC, 05, 33]
FBA6; [53 FC, 05, 35]
06C2; [53 FC, 05, 05][, D5 31, 05]

06C3; [53 FE, 05, 05]

06D5; [54 05, 05, 05]
06C0; [54 05, 05, 05][, D5 31, 05]
FBA5; [54 05, D5 31, 33]
FBA4; [54 05, D5 31, 35]

0648; [54 07, 05, 05]
06E5; [54 07, 05, 05]
FEEE; [54 07, 05, 33]
FEED; [54 07, 05, 35]
0676; [54 07, 05, 09][53 20, 05, 09]
FDF8; [54 07, 05, 35][53 8E, 05, 35][53 E0, 05, 35][53 EA, 05, 35]

06C4; [54 09, 05, 05]

06C5; [54 0B, 05, 05]
FBE1; [54 0B, 05, 33]
FBE0; [54 0B, 05, 35]

06C6; [54 0D, 05, 05]
FBDA; [54 0D, 05, 33]
FBD9; [54 0D, 05, 35]

06C7; [54 0F, 05, 05]
FBD8; [54 0F, 05, 33]
FBD7; [54 0F, 05, 35]
0677; [54 0F, 05, 09][53 20, 05, 09]
FBDD; [54 0F, 05, 35][53 20, 05, 35]

06C8; [54 11, 05, 05]
FBDC; [54 11, 05, 33]
FBDB; [54 11, 05, 35]

06C9; [54 13, 05, 05]
FBE3; [54 13, 05, 33]
FBE2; [54 13, 05, 35]

06CA; [54 15, 05, 05]

06CB; [54 17, 05, 05]
FBDF; [54 17, 05, 33]
FBDE; [54 17, 05, 35]

06CF; [54 19, 05, 05]

0649; [54 1B, 05, 05]
FBE8; [54 1B, 05, 2F]
FBE9; [54 1B, 05, 31]
FEF0; [54 1B, 05, 33]
FEEF; [54 1B, 05, 35]
FC90; [54 1B, D5 51, 33]
FC5D; [54 1B, D5 51, 35]

064A; [54 1D, 05, 05]
06E6; [54 1D, 05, 05]
FEF3; [54 1D, 05, 2F]
FEF4; [54 1D, 05, 31]
FEF2; [54 1D, 05, 33]
FEF1; [54 1D, 05, 35]
0678; [54 1D, 05, 09][53 20, 05, 09]
FCDA; [54 1D, 05, 2F][53 4C, 05, 2F]
FC55; [54 1D, 05, 35][53 4C, 05, 35]
FDAF; [54 1D, 05, 33][53 4C, 05, 33][54 1D, 05, 33]
FCDB; [54 1D, 05, 2F][53 58, 05, 2F]
FC56; [54 1D, 05, 35][53 58, 05, 35]
FDAE; [54 1D, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FCDC; [54 1D, 05, 2F][53 5A, 05, 2F]
FC57; [54 1D, 05, 35][53 5A, 05, 35]
FC91; [54 1D, 05, 33][53 78, 05, 33]
FC92; [54 1D, 05, 33][53 7A, 05, 33]
FCDD; [54 1D, 05, 2F][53 EA, 05, 2F]
FCF0; [54 1D, 05, 31][53 EA, 05, 31]
FC93; [54 1D, 05, 33][53 EA, 05, 33]
FC58; [54 1D, 05, 35][53 EA, 05, 35]
FD9D; [54 1D, 05, 2F][53 EA, 05, 2F][53 EA, 05, 2F]
FD9C; [54 1D, 05, 33][53 EA, 05, 33][53 EA, 05, 33]
FDB0; [54 1D, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FC94; [54 1D, 05, 33][53 EC, 05, 33]
FCDE; [54 1D, 05, 2F][53 F8, 05, 2F]
FCF1; [54 1D, 05, 31][53 F8, 05, 31]
FC95; [54 1D, 05, 33][54 1B, 05, 33]
FC59; [54 1D, 05, 35][54 1B, 05, 35]
FC96; [54 1D, 05, 33][54 1D, 05, 33]
FC5A; [54 1D, 05, 35][54 1D, 05, 35]

06CC; [54 1F, 05, 05]
FBFE; [54 1F, 05, 2F]
FBFF; [54 1F, 05, 31]
FBFD; [54 1F, 05, 33]
FBFC; [54 1F, 05, 35]

06CD; [54 21, 05, 05]

06CE; [54 23, 05, 05]

06D0; [54 25, 05, 05]
FBE6; [54 25, 05, 2F]
FBE7; [54 25, 05, 31]
FBE5; [54 25, 05, 33]
FBE4; [54 25, 05, 35]

06D1; [54 27, 05, 05]

06D2; [54 29, 05, 05]
FBAF; [54 29, 05, 33]
FBAE; [54 29, 05, 35]
06D3; [54 29, 05, 05][, D5 31, 05]
FBB1; [54 29, D5 31, 33]
FBB0; [54 29, D5 31, 35]

0710; [55 20, 05, 05]

0712; [55 22, 05, 05]

0713; [55 24, 05, 05]
0714; [55 24, DF E9, 09]

0715; [55 26, 05, 05]

0716; [55 28, 05, 05]

0717; [55 2A, 05, 05]

0718; [55 2C, 05, 05]

0719; [55 2E, 05, 05]

071A; [55 30, 05, 05]

071B; [55 32, 05, 05]
071C; [55 32, DF E9, 09]

071D; [55 34, 05, 05]

071E; [55 36, 05, 05]

071F; [55 38, 05, 05]

0720; [55 3A, 05, 05]

0721; [55 3C, 05, 05]

0722; [55 3E, 05, 05]

0723; [55 40, 05, 05]
0724; [55 40, 05, 33]

0725; [55 42, 05, 05]

0726; [55 44, 05, 05]
0727; [55 44, DF E9, 09]

0728; [55 46, 05, 05]

0729; [55 48, 05, 05]

072A; [55 4A, 05, 05]

072B; [55 4C, 05, 05]

072C; [55 4E, 05, 05]

0780; [56 20, 05, 05]

0799; [56 22, 05, 05]

079A; [56 24, 05, 05]

0781; [56 26, 05, 05]

0782; [56 28, 05, 05]

0783; [56 2A, 05, 05]

079C; [56 2C, 05, 05]

0784; [56 2E, 05, 05]

0785; [56 30, 05, 05]

0786; [56 32, 05, 05]

0787; [56 34, 05, 05]

07A2; [56 36, 05, 05]

07A3; [56 38, 05, 05]

0788; [56 3A, 05, 05]

07A5; [56 3C, 05, 05]

0789; [56 3E, 05, 05]

078A; [56 40, 05, 05]

078B; [56 42, 05, 05]

079B; [56 44, 05, 05]

078C; [56 46, 05, 05]

0798; [56 48, 05, 05]

07A0; [56 4A, 05, 05]

07A1; [56 4C, 05, 05]

078D; [56 4E, 05, 05]

078E; [56 50, 05, 05]

07A4; [56 52, 05, 05]

078F; [56 54, 05, 05]

0790; [56 56, 05, 05]

079D; [56 58, 05, 05]

079E; [56 5A, 05, 05]

079F; [56 5C, 05, 05]

0791; [56 5E, 05, 05]

0792; [56 60, 05, 05]

0793; [56 62, 05, 05]

0794; [56 64, 05, 05]

0795; [56 66, 05, 05]

0796; [56 68, 05, 05]

0797; [56 6A, 05, 05]

07A6; [56 6C, 05, 05]

07A7; [56 6E, 05, 05]

07A8; [56 70, 05, 05]

07A9; [56 72, 05, 05]

07AA; [56 74, 05, 05]

07AB; [56 76, 05, 05]

07AC; [56 78, 05, 05]

07AD; [56 7A, 05, 05]

07AE; [56 7C, 05, 05]

07AF; [56 7E, 05, 05]

07B0; [56 80, 05, 05]

1200; [57 20, 05, 05]

1201; [57 22, 05, 05]

1202; [57 24, 05, 05]

1203; [57 26, 05, 05]

1204; [57 28, 05, 05]

1205; [57 2A, 05, 05]

1206; [57 2C, 05, 05]

1208; [57 2E, 05, 05]

1209; [57 30, 05, 05]

120A; [57 32, 05, 05]

120B; [57 34, 05, 05]

120C; [57 36, 05, 05]

120D; [57 38, 05, 05]

120E; [57 3A, 05, 05]

120F; [57 3C, 05, 05]

1210; [57 3E, 05, 05]

1211; [57 40, 05, 05]

1212; [57 42, 05, 05]

1213; [57 44, 05, 05]

1214; [57 46, 05, 05]

1215; [57 48, 05, 05]

1216; [57 4A, 05, 05]

1217; [57 4C, 05, 05]

1218; [57 4E, 05, 05]

1219; [57 50, 05, 05]

121A; [57 52, 05, 05]

121B; [57 54, 05, 05]

121C; [57 56, 05, 05]

121D; [57 58, 05, 05]

121E; [57 5A, 05, 05]

121F; [57 5C, 05, 05]

1220; [57 5E, 05, 05]

1221; [57 60, 05, 05]

1222; [57 62, 05, 05]

1223; [57 64, 05, 05]

1224; [57 66, 05, 05]

1225; [57 68, 05, 05]

1226; [57 6A, 05, 05]

1227; [57 6C, 05, 05]

1228; [57 6E, 05, 05]

1229; [57 70, 05, 05]

122A; [57 72, 05, 05]

122B; [57 74, 05, 05]

122C; [57 76, 05, 05]

122D; [57 78, 05, 05]

122E; [57 7A, 05, 05]

122F; [57 7C, 05, 05]

1230; [57 7E, 05, 05]

1231; [57 80, 05, 05]

1232; [57 82, 05, 05]

1233; [57 84, 05, 05]

1234; [57 86, 05, 05]

1235; [57 88, 05, 05]

1236; [57 8A, 05, 05]

1237; [57 8C, 05, 05]

1238; [57 8E, 05, 05]

1239; [57 90, 05, 05]

123A; [57 92, 05, 05]

123B; [57 94, 05, 05]

123C; [57 96, 05, 05]

123D; [57 98, 05, 05]

123E; [57 9A, 05, 05]

123F; [57 9C, 05, 05]

1240; [57 9E, 05, 05]

1241; [57 A0, 05, 05]

1242; [57 A2, 05, 05]

1243; [57 A4, 05, 05]

1244; [57 A6, 05, 05]

1245; [57 A8, 05, 05]

1246; [57 AA, 05, 05]

1248; [57 AC, 05, 05]

124A; [57 AE, 05, 05]

124B; [57 B0, 05, 05]

124C; [57 B2, 05, 05]

124D; [57 B4, 05, 05]

1250; [57 B6, 05, 05]

1251; [57 B8, 05, 05]

1252; [57 BA, 05, 05]

1253; [57 BC, 05, 05]

1254; [57 BE, 05, 05]

1255; [57 C0, 05, 05]

1256; [57 C2, 05, 05]

1258; [57 C4, 05, 05]

125A; [57 C6, 05, 05]

125B; [57 C8, 05, 05]

125C; [57 CA, 05, 05]

125D; [57 CC, 05, 05]

1260; [57 CE, 05, 05]

1261; [57 D0, 05, 05]

1262; [57 D2, 05, 05]

1263; [57 D4, 05, 05]

1264; [57 D6, 05, 05]

1265; [57 D8, 05, 05]

1266; [57 DA, 05, 05]

1267; [57 DC, 05, 05]

1268; [57 DE, 05, 05]

1269; [57 E0, 05, 05]

126A; [57 E2, 05, 05]

126B; [57 E4, 05, 05]

126C; [57 E6, 05, 05]

126D; [57 E8, 05, 05]

126E; [57 EA, 05, 05]

126F; [57 EC, 05, 05]

1270; [57 EE, 05, 05]

1271; [57 F0, 05, 05]

1272; [57 F2, 05, 05]

1273; [57 F4, 05, 05]

1274; [57 F6, 05, 05]

1275; [57 F8, 05, 05]

1276; [57 FA, 05, 05]

1277; [57 FC, 05, 05]

1278; [57 FE, 05, 05]

