# Fractional UCA Table, generated from standard UCA
# 2004-01-27,10:18:00 GMT [MD]
# VERSION: UCA=4.0.0, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.0.0]

0000; [,,]
0A8A; [6A 2C, 05, 05]

0A8B; [6A 2E, 05, 05]

0AE0; [6A 30, 05, 05]

0A8C; [6A 32, 05, 05]

0AE1; [6A 34, 05, 05]

0A8D; [6A 36, 05, 05]

0A8F; [6A 38, 05, 05]

0A90; [6A 3A, 05, 05]

0A91; [6A 3C, 05, 05]

0A93; [6A 3E, 05, 05]

0A94; [6A 40, 05, 05]

0A95; [6A 42, 05, 05]

0A96; [6A 44, 05, 05]

0A97; [6A 46, 05, 05]

0A98; [6A 48, 05, 05]

0A99; [6A 4A, 05, 05]

0A9A; [6A 4C, 05, 05]

0A9B; [6A 4E, 05, 05]

0A9C; [6A 50, 05, 05]

0A9D; [6A 52, 05, 05]

0A9E; [6A 54, 05, 05]

0A9F; [6A 56, 05, 05]

0AA0; [6A 58, 05, 05]

0AA1; [6A 5A, 05, 05]

0AA2; [6A 5C, 05, 05]

0AA3; [6A 5E, 05, 05]

0AA4; [6A 60, 05, 05]

0AA5; [6A 62, 05, 05]

0AA6; [6A 64, 05, 05]

0AA7; [6A 66, 05, 05]

0AA8; [6A 68, 05, 05]

0AAA; [6A 6A, 05, 05]

0AAB; [6A 6C, 05, 05]

0AAC; [6A 6E, 05, 05]

0AAD; [6A 70, 05, 05]

0AAE; [6A 72, 05, 05]

0AAF; [6A 74, 05, 05]

0AB0; [6A 76, 05, 05]

0AB2; [6A 78, 05, 05]

0AB3; [6A 7A, 05, 05]

0AB5; [6A 7C, 05, 05]

0AB6; [6A 7E, 05, 05]

0AB7; [6A 80, 05, 05]

0AB8; [6A 82, 05, 05]

0AB9; [6A 84, 05, 05]

0ABD; [6A 86, 05, 05]

0ABE; [6A 88, 05, 05]

0ABF; [6A 8A, 05, 05]

0AC0; [6A 8C, 05, 05]

0AC1; [6A 8E, 05, 05]

0AC2; [6A 90, 05, 05]

0AC3; [6A 92, 05, 05]

0AC4; [6A 94, 05, 05]

0AE2; [6A 96, 05, 05]

0AE3; [6A 98, 05, 05]

0AC5; [6A 9A, 05, 05]

0AC7; [6A 9C, 05, 05]

0AC8; [6A 9E, 05, 05]

0AC9; [6A A0, 05, 05]

0ACB; [6A A2, 05, 05]

0ACC; [6A A4, 05, 05]

0ACD; [6A A6, 05, 05]

0B05; [6B 20, 05, 05]

0B06; [6B 22, 05, 05]

0B07; [6B 24, 05, 05]

0B08; [6B 26, 05, 05]

0B09; [6B 28, 05, 05]

0B0A; [6B 2A, 05, 05]

0B0B; [6B 2C, 05, 05]

0B60; [6B 2E, 05, 05]

0B0C; [6B 30, 05, 05]

0B61; [6B 32, 05, 05]

0B0F; [6B 34, 05, 05]

0B10; [6B 36, 05, 05]

0B13; [6B 38, 05, 05]

0B14; [6B 3A, 05, 05]

0B15; [6B 3C, 05, 05]

0B16; [6B 3E, 05, 05]

0B17; [6B 40, 05, 05]

0B18; [6B 42, 05, 05]

0B19; [6B 44, 05, 05]

0B1A; [6B 46, 05, 05]

0B1B; [6B 48, 05, 05]

0B1C; [6B 4A, 05, 05]

0B1D; [6B 4C, 05, 05]

0B1E; [6B 4E, 05, 05]

0B1F; [6B 50, 05, 05]

0B20; [6B 52, 05, 05]

0B21; [6B 54, 05, 05]
0B5C; [6B 54, 05, 05][, D8 CD, 05]

0B22; [6B 56, 05, 05]
0B5D; [6B 56, 05, 05][, D8 CD, 05]

0B23; [6B 58, 05, 05]

0B24; [6B 5A, 05, 05]

0B25; [6B 5C, 05, 05]

0B26; [6B 5E, 05, 05]

0B27; [6B 60, 05, 05]

0B28; [6B 62, 05, 05]

0B2A; [6B 64, 05, 05]

0B2B; [6B 66, 05, 05]

0B2C; [6B 68, 05, 05]

0B2D; [6B 6A, 05, 05]

0B2E; [6B 6C, 05, 05]

0B2F; [6B 6E, 05, 05]

0B5F; [6B 70, 05, 05]

0B30; [6B 72, 05, 05]

0B32; [6B 74, 05, 05]

0B33; [6B 76, 05, 05]

0B35; [6B 78, 05, 05]

0B71; [6B 7A, 05, 05]

0B36; [6B 7C, 05, 05]

0B37; [6B 7E, 05, 05]

0B38; [6B 80, 05, 05]

0B39; [6B 82, 05, 05]

0B3D; [6B 84, 05, 05]

0B3E; [6B 86, 05, 05]

0B3F; [6B 88, 05, 05]

0B40; [6B 8A, 05, 05]

0B41; [6B 8C, 05, 05]

0B42; [6B 8E, 05, 05]

0B43; [6B 90, 05, 05]

0B47; [6B 92, 05, 05]

0B47 0B56; [6B 94, 05, 05]
0B48; [6B 94, 05, 05]

0B47 0B3E; [6B 96, 05, 05]
0B4B; [6B 96, 05, 05]

0B47 0B57; [6B 98, 05, 05]
0B4C; [6B 98, 05, 05]

0B4D; [6B 9A, 05, 05]

0B56; [6B 9C, 05, 05]

0B57; [6B 9E, 05, 05]

0B83; [6C 20, 05, 05]

0B85; [6C 22, 05, 05]

0B86; [6C 24, 05, 05]

0B87; [6C 26, 05, 05]

0B88; [6C 28, 05, 05]

0B89; [6C 2A, 05, 05]

0B8A; [6C 2C, 05, 05]

0B8E; [6C 2E, 05, 05]

0B8F; [6C 30, 05, 05]

0B90; [6C 32, 05, 05]

0B92; [6C 34, 05, 05]

0B93; [6C 36, 05, 05]

0B92 0BD7; [6C 38, 05, 05]
0B94; [6C 38, 05, 05]

0B95; [6C 3A, 05, 05]

0B99; [6C 3C, 05, 05]

0B9A; [6C 3E, 05, 05]

0B9C; [6C 40, 05, 05]

0B9E; [6C 42, 05, 05]

0B9F; [6C 44, 05, 05]

0BA3; [6C 46, 05, 05]

0BA4; [6C 48, 05, 05]

0BA8; [6C 4A, 05, 05]

0BA9; [6C 4C, 05, 05]

0BAA; [6C 4E, 05, 05]

0BAE; [6C 50, 05, 05]

0BAF; [6C 52, 05, 05]

0BB0; [6C 54, 05, 05]

0BB1; [6C 56, 05, 05]

0BB2; [6C 58, 05, 05]

0BB3; [6C 5A, 05, 05]

0BB4; [6C 5C, 05, 05]

0BB5; [6C 5E, 05, 05]

0BB7; [6C 60, 05, 05]

0BB8; [6C 62, 05, 05]

0BB9; [6C 64, 05, 05]

0BBE; [6C 66, 05, 05]

0BBF; [6C 68, 05, 05]

0BC0; [6C 6A, 05, 05]

0BC1; [6C 6C, 05, 05]

0BC2; [6C 6E, 05, 05]

0BC6; [6C 70, 05, 05]

0BC7; [6C 72, 05, 05]

0BC8; [6C 74, 05, 05]

0BC6 0BBE; [6C 76, 05, 05]
0BCA; [6C 76, 05, 05]

0BC7 0BBE; [6C 78, 05, 05]
0BCB; [6C 78, 05, 05]

0BC6 0BD7; [6C 7A, 05, 05]
0BCC; [6C 7A, 05, 05]

0BCD; [6C 7C, 05, 05]

0BD7; [6C 7E, 05, 05]

0C05; [6D 20, 05, 05]

0C06; [6D 22, 05, 05]

0C07; [6D 24, 05, 05]

0C08; [6D 26, 05, 05]

0C09; [6D 28, 05, 05]

0C0A; [6D 2A, 05, 05]

0C0B; [6D 2C, 05, 05]

0C60; [6D 2E, 05, 05]

0C0C; [6D 30, 05, 05]

0C61; [6D 32, 05, 05]

0C0E; [6D 34, 05, 05]

0C0F; [6D 36, 05, 05]

0C10; [6D 38, 05, 05]

0C12; [6D 3A, 05, 05]

0C13; [6D 3C, 05, 05]

0C14; [6D 3E, 05, 05]

0C15; [6D 40, 05, 05]

0C16; [6D 42, 05, 05]

0C17; [6D 44, 05, 05]

0C18; [6D 46, 05, 05]

0C19; [6D 48, 05, 05]

0C1A; [6D 4A, 05, 05]

0C1B; [6D 4C, 05, 05]

0C1C; [6D 4E, 05, 05]

0C1D; [6D 50, 05, 05]

0C1E; [6D 52, 05, 05]

0C1F; [6D 54, 05, 05]

0C20; [6D 56, 05, 05]

0C21; [6D 58, 05, 05]

0C22; [6D 5A, 05, 05]

0C23; [6D 5C, 05, 05]

0C24; [6D 5E, 05, 05]

0C25; [6D 60, 05, 05]

0C26; [6D 62, 05, 05]

0C27; [6D 64, 05, 05]

0C28; [6D 66, 05, 05]

0C2A; [6D 68, 05, 05]

0C2B; [6D 6A, 05, 05]

0C2C; [6D 6C, 05, 05]

0C2D; [6D 6E, 05, 05]

0C2E; [6D 70, 05, 05]

0C2F; [6D 72, 05, 05]

0C30; [6D 74, 05, 05]

0C31; [6D 76, 05, 05]

0C32; [6D 78, 05, 05]

0C33; [6D 7A, 05, 05]

0C35; [6D 7C, 05, 05]

0C36; [6D 7E, 05, 05]

0C37; [6D 80, 05, 05]

0C38; [6D 82, 05, 05]

0C39; [6D 84, 05, 05]

0C3E; [6D 86, 05, 05]

0C3F; [6D 88, 05, 05]

0C40; [6D 8A, 05, 05]

0C41; [6D 8C, 05, 05]

0C42; [6D 8E, 05, 05]

0C43; [6D 90, 05, 05]

0C44; [6D 92, 05, 05]

0C46; [6D 94, 05, 05]

0C47; [6D 96, 05, 05]

0C46 0C56; [6D 98, 05, 05]
0C48; [6D 98, 05, 05]

0C4A; [6D 9A, 05, 05]

0C4B; [6D 9C, 05, 05]

0C4C; [6D 9E, 05, 05]

0C4D; [6D A0, 05, 05]

0C55; [6D A2, 05, 05]

0C56; [6D A4, 05, 05]

0C85; [6E 20, 05, 05]

0C86; [6E 22, 05, 05]

0C87; [6E 24, 05, 05]

0C88; [6E 26, 05, 05]

0C89; [6E 28, 05, 05]

0C8A; [6E 2A, 05, 05]

0C8B; [6E 2C, 05, 05]

0CE0; [6E 2E, 05, 05]

0C8C; [6E 30, 05, 05]

0CE1; [6E 32, 05, 05]

0C8E; [6E 34, 05, 05]

0C8F; [6E 36, 05, 05]

0C90; [6E 38, 05, 05]

0C92; [6E 3A, 05, 05]

0C93; [6E 3C, 05, 05]

0C94; [6E 3E, 05, 05]

0C95; [6E 40, 05, 05]

0C96; [6E 42, 05, 05]

0C97; [6E 44, 05, 05]

0C98; [6E 46, 05, 05]

0C99; [6E 48, 05, 05]

0C9A; [6E 4A, 05, 05]

0C9B; [6E 4C, 05, 05]

0C9C; [6E 4E, 05, 05]

0C9D; [6E 50, 05, 05]

0C9E; [6E 52, 05, 05]

0C9F; [6E 54, 05, 05]

0CA0; [6E 56, 05, 05]

0CA1; [6E 58, 05, 05]

0CA2; [6E 5A, 05, 05]

0CA3; [6E 5C, 05, 05]

0CA4; [6E 5E, 05, 05]

0CA5; [6E 60, 05, 05]

0CA6; [6E 62, 05, 05]

0CA7; [6E 64, 05, 05]

0CA8; [6E 66, 05, 05]

0CAA; [6E 68, 05, 05]

0CAB; [6E 6A, 05, 05]

0CAC; [6E 6C, 05, 05]

0CAD; [6E 6E, 05, 05]

0CAE; [6E 70, 05, 05]

0CAF; [6E 72, 05, 05]

0CB0; [6E 74, 05, 05]

0CB1; [6E 76, 05, 05]

0CB2; [6E 78, 05, 05]

0CB5; [6E 7A, 05, 05]

0CB6; [6E 7C, 05, 05]

0CB7; [6E 7E, 05, 05]

0CB8; [6E 80, 05, 05]

0CB9; [6E 82, 05, 05]

0CBD; [6E 84, 05, 05]

0CB3; [6E 86, 05, 05]

0CDE; [6E 88, 05, 05]

0CBE; [6E 8A, 05, 05]

0CBF; [6E 8C, 05, 05]

0CBF 0CD5; [6E 8E, 05, 05]
0CC0; [6E 8E, 05, 05]

0CC1; [6E 90, 05, 05]

0CC2; [6E 92, 05, 05]

0CC3; [6E 94, 05, 05]

0CC4; [6E 96, 05, 05]

0CC6; [6E 98, 05, 05]

0CC6 0CD5; [6E 9A, 05, 05]
0CC7; [6E 9A, 05, 05]

0CC6 0CD6; [6E 9C, 05, 05]
0CC8; [6E 9C, 05, 05]

0CC6 0CC2; [6E 9E, 05, 05]
0CCA; [6E 9E, 05, 05]

0CC6 0CC2 0CD5; [6E A0, 05, 05]
0CCA 0CD5; [6E A0, 05, 05]
0CCB; [6E A0, 05, 05]

0CCC; [6E A2, 05, 05]

0CCD; [6E A4, 05, 05]

0CD5; [6E A6, 05, 05]

0CD6; [6E A8, 05, 05]

0D05; [6F 20, 05, 05]

0D06; [6F 22, 05, 05]

0D07; [6F 24, 05, 05]

0D08; [6F 26, 05, 05]

0D09; [6F 28, 05, 05]

0D0A; [6F 2A, 05, 05]

0D0B; [6F 2C, 05, 05]

0D60; [6F 2E, 05, 05]

0D0C; [6F 30, 05, 05]

0D61; [6F 32, 05, 05]

0D0E; [6F 34, 05, 05]

0D0F; [6F 36, 05, 05]

0D10; [6F 38, 05, 05]

0D12; [6F 3A, 05, 05]

0D13; [6F 3C, 05, 05]

0D14; [6F 3E, 05, 05]

0D15; [6F 40, 05, 05]

0D16; [6F 42, 05, 05]

0D17; [6F 44, 05, 05]

0D18; [6F 46, 05, 05]

0D19; [6F 48, 05, 05]

0D1A; [6F 4A, 05, 05]

0D1B; [6F 4C, 05, 05]

0D1C; [6F 4E, 05, 05]

0D1D; [6F 50, 05, 05]

0D1E; [6F 52, 05, 05]

0D1F; [6F 54, 05, 05]

0D20; [6F 56, 05, 05]

0D21; [6F 58, 05, 05]

0D22; [6F 5A, 05, 05]

0D23; [6F 5C, 05, 05]

0D24; [6F 5E, 05, 05]

0D25; [6F 60, 05, 05]

0D26; [6F 62, 05, 05]

0D27; [6F 64, 05, 05]

0D28; [6F 66, 05, 05]

0D2A; [6F 68, 05, 05]

0D2B; [6F 6A, 05, 05]

0D2C; [6F 6C, 05, 05]

0D2D; [6F 6E, 05, 05]

0D2E; [6F 70, 05, 05]

0D2F; [6F 72, 05, 05]

0D30; [6F 74, 05, 05]

0D31; [6F 76, 05, 05]

0D32; [6F 78, 05, 05]

0D33; [6F 7A, 05, 05]

0D34; [6F 7C, 05, 05]

0D35; [6F 7E, 05, 05]

0D36; [6F 80, 05, 05]

0D37; [6F 82, 05, 05]

0D38; [6F 84, 05, 05]

0D39; [6F 86, 05, 05]

0D3E; [6F 88, 05, 05]

0D3F; [6F 8A, 05, 05]

0D40; [6F 8C, 05, 05]

0D41; [6F 8E, 05, 05]

0D42; [6F 90, 05, 05]

0D43; [6F 92, 05, 05]

0D46; [6F 94, 05, 05]

0D47; [6F 96, 05, 05]

0D48; [6F 98, 05, 05]

0D46 0D3E; [6F 9A, 05, 05]
0D4A; [6F 9A, 05, 05]

0D47 0D3E; [6F 9C, 05, 05]
0D4B; [6F 9C, 05, 05]

0D46 0D57; [6F 9E, 05, 05]
0D4C; [6F 9E, 05, 05]

0D4D; [6F A0, 05, 05]

0D57; [6F A2, 05, 05]

0D85; [70 20, 05, 05]

0D86; [70 22, 05, 05]

0D87; [70 24, 05, 05]

0D88; [70 26, 05, 05]

0D89; [70 28, 05, 05]

0D8A; [70 2A, 05, 05]

0D8B; [70 2C, 05, 05]

0D8C; [70 2E, 05, 05]

0D8D; [70 30, 05, 05]

0D8E; [70 32, 05, 05]

0D8F; [70 34, 05, 05]

0D90; [70 36, 05, 05]

0D91; [70 38, 05, 05]

0D92; [70 3A, 05, 05]

0D93; [70 3C, 05, 05]

0D94; [70 3E, 05, 05]

0D95; [70 40, 05, 05]

0D96; [70 42, 05, 05]

0D9A; [70 44, 05, 05]

0D9B; [70 46, 05, 05]

0D9C; [70 48, 05, 05]

0D9D; [70 4A, 05, 05]

0D9E; [70 4C, 05, 05]

0D9F; [70 4E, 05, 05]

0DA0; [70 50, 05, 05]

0DA1; [70 52, 05, 05]

0DA2; [70 54, 05, 05]

0DA3; [70 56, 05, 05]

0DA4; [70 58, 05, 05]

0DA5; [70 5A, 05, 05]

0DA6; [70 5C, 05, 05]

0DA7; [70 5E, 05, 05]

0DA8; [70 60, 05, 05]

0DA9; [70 62, 05, 05]

0DAA; [70 64, 05, 05]

0DAB; [70 66, 05, 05]

0DAC; [70 68, 05, 05]

0DAD; [70 6A, 05, 05]

0DAE; [70 6C, 05, 05]

0DAF; [70 6E, 05, 05]

0DB0; [70 70, 05, 05]

0DB1; [70 72, 05, 05]

0DB3; [70 74, 05, 05]

0DB4; [70 76, 05, 05]

0DB5; [70 78, 05, 05]

0DB6; [70 7A, 05, 05]

0DB7; [70 7C, 05, 05]

0DB8; [70 7E, 05, 05]

0DB9; [70 80, 05, 05]

0DBA; [70 82, 05, 05]

0DBB; [70 84, 05, 05]

0DBD; [70 86, 05, 05]

0DC0; [70 88, 05, 05]

0DC1; [70 8A, 05, 05]

0DC2; [70 8C, 05, 05]

0DC3; [70 8E, 05, 05]

0DC4; [70 90, 05, 05]

0DC5; [70 92, 05, 05]

0DC6; [70 94, 05, 05]

0DCA; [70 96, 05, 05]

0DCF; [70 98, 05, 05]

0DD0; [70 9A, 05, 05]

0DD1; [70 9C, 05, 05]

0DD2; [70 9E, 05, 05]

0DD3; [70 A0, 05, 05]

0DD4; [70 A2, 05, 05]

0DD6; [70 A4, 05, 05]

0DD8; [70 A6, 05, 05]

0DD9; [70 A8, 05, 05]

0DD9 0DCA; [70 AA, 05, 05]
0DDA; [70 AA, 05, 05]

0DDB; [70 AC, 05, 05]

0DD9 0DCF; [70 AE, 05, 05]
0DDC; [70 AE, 05, 05]

0DD9 0DCF 0DCA; [70 B0, 05, 05]
0DDC 0DCA; [70 B0, 05, 05]
0DDD; [70 B0, 05, 05]

0DD9 0DDF; [70 B2, 05, 05]
0DDE; [70 B2, 05, 05]

0DDF; [70 B4, 05, 05]

0DF2; [70 B6, 05, 05]

0DF3; [70 B8, 05, 05]

0E01; [71 20, 05, 05]

0E02; [71 22, 05, 05]

0E03; [71 24, 05, 05]

0E04; [71 26, 05, 05]

0E05; [71 28, 05, 05]

0E06; [71 2A, 05, 05]

0E07; [71 2C, 05, 05]

0E08; [71 2E, 05, 05]

0E09; [71 30, 05, 05]

0E0A; [71 32, 05, 05]

0E0B; [71 34, 05, 05]

0E0C; [71 36, 05, 05]

0E0D; [71 38, 05, 05]

0E0E; [71 3A, 05, 05]

0E0F; [71 3C, 05, 05]

0E10; [71 3E, 05, 05]

0E11; [71 40, 05, 05]

0E12; [71 42, 05, 05]

0E13; [71 44, 05, 05]

0E14; [71 46, 05, 05]

0E15; [71 48, 05, 05]

0E16; [71 4A, 05, 05]

0E17; [71 4C, 05, 05]

0E18; [71 4E, 05, 05]

0E19; [71 50, 05, 05]

0E1A; [71 52, 05, 05]

0E1B; [71 54, 05, 05]

0E1C; [71 56, 05, 05]

0E1D; [71 58, 05, 05]

0E1E; [71 5A, 05, 05]

0E1F; [71 5C, 05, 05]

0E20; [71 5E, 05, 05]

0E21; [71 60, 05, 05]

0E22; [71 62, 05, 05]

0E23; [71 64, 05, 05]

0E24; [71 66, 05, 05]

0E25; [71 68, 05, 05]

0E26; [71 6A, 05, 05]

0E27; [71 6C, 05, 05]

0E28; [71 6E, 05, 05]

0E29; [71 70, 05, 05]

0E2A; [71 72, 05, 05]

0E2B; [71 74, 05, 05]

0E2C; [71 76, 05, 05]

0E2D; [71 78, 05, 05]

0E2E; [71 7A, 05, 05]

0E2F; [71 7C, 05, 05]

0E30; [71 7E, 05, 05]

0E31; [71 80, 05, 05]

0E32; [71 82, 05, 05]

0E33; [71 84, 05, 05]
0E4D 0E32; [71 84, 05, 05]

0E34; [71 86, 05, 05]

0E35; [71 88, 05, 05]

0E36; [71 8A, 05, 05]

0E37; [71 8C, 05, 05]

0E38; [71 8E, 05, 05]

0E39; [71 90, 05, 05]

0E3A; [71 92, 05, 05]

0E40; [71 94, 05, 05]

0E41; [71 96, 05, 05]

0E42; [71 98, 05, 05]

0E43; [71 9A, 05, 05]

0E44; [71 9C, 05, 05]

0E45; [71 9E, 05, 05]

0E4C; [71 A0, 05, 05]

0E4D; [71 A2, 05, 05]

0E81; [72 20, 05, 05]

0E82; [72 22, 05, 05]

0E84; [72 24, 05, 05]

0E87; [72 26, 05, 05]

0E88; [72 28, 05, 05]

0E8A; [72 2A, 05, 05]

0E8D; [72 2C, 05, 05]

0E94; [72 2E, 05, 05]

0E95; [72 30, 05, 05]

0E96; [72 32, 05, 05]

0E97; [72 34, 05, 05]

0E99; [72 36, 05, 05]

0E9A; [72 38, 05, 05]

0E9B; [72 3A, 05, 05]

0E9C; [72 3C, 05, 05]

0E9D; [72 3E, 05, 05]

0E9E; [72 40, 05, 05]

0E9F; [72 42, 05, 05]

0EA1; [72 44, 05, 05]

0EA2; [72 46, 05, 05]

0EA3; [72 48, 05, 05]

0EA5; [72 4A, 05, 05]

0EA7; [72 4C, 05, 05]

0EAA; [72 4E, 05, 05]

0EAB; [72 50, 05, 05]
0EDC; [72 50, 05, 09][72 36, 05, 09]
0EDD; [72 50, 05, 09][72 44, 05, 09]

0EAD; [72 52, 05, 05]

0EAE; [72 54, 05, 05]

0EAF; [72 56, 05, 05]

0EB0; [72 58, 05, 05]

0EB1; [72 5A, 05, 05]

0EB2; [72 5C, 05, 05]

0EB3; [72 5E, 05, 05]
0ECD 0EB2; [72 5E, 05, 05]

0EB4; [72 60, 05, 05]

0EB5; [72 62, 05, 05]

0EB6; [72 64, 05, 05]

0EB7; [72 66, 05, 05]

0EB8; [72 68, 05, 05]

0EB9; [72 6A, 05, 05]

0EBB; [72 6C, 05, 05]

0EBC; [72 6E, 05, 05]

0EBD; [72 70, 05, 05]

0EC0; [72 72, 05, 05]

0EC1; [72 74, 05, 05]

0EC2; [72 76, 05, 05]

0EC3; [72 78, 05, 05]

0EC4; [72 7A, 05, 05]

0ECC; [72 7C, 05, 05]

0ECD; [72 7E, 05, 05]

0F40; [73 20, 05, 05]
0F69; [73 20, 05, 05][73 9E, 05, 05]

0F90; [73 22, 05, 05]
0FB9; [73 22, 05, 05][73 9E, 05, 05]

0F41; [73 24, 05, 05]

0F91; [73 26, 05, 05]

0F42; [73 28, 05, 05]
0F43; [73 28, 05, 05][73 A6, 05, 05]

0F92; [73 2A, 05, 05]
0F93; [73 2A, 05, 05][73 A6, 05, 05]

0F44; [73 2C, 05, 05]

0F94; [73 2E, 05, 05]

0F45; [73 30, 05, 05]

0F95; [73 32, 05, 05]

0F46; [73 34, 05, 05]

0F96; [73 36, 05, 05]

0F47; [73 38, 05, 05]

0F97; [73 3A, 05, 05]

0F49; [73 3C, 05, 05]

0F99; [73 3E, 05, 05]

0F4A; [73 40, 05, 05]

0F9A; [73 42, 05, 05]

0F4B; [73 44, 05, 05]

0F9B; [73 46, 05, 05]

0F4C; [73 48, 05, 05]
0F4D; [73 48, 05, 05][73 A6, 05, 05]

0F9C; [73 4A, 05, 05]
0F9D; [73 4A, 05, 05][73 A6, 05, 05]

0F4E; [73 4C, 05, 05]

0F9E; [73 4E, 05, 05]

0F4F; [73 50, 05, 05]

0F9F; [73 52, 05, 05]

0F50; [73 54, 05, 05]

0FA0; [73 56, 05, 05]

0F51; [73 58, 05, 05]
0F52; [73 58, 05, 05][73 A6, 05, 05]

0FA1; [73 5A, 05, 05]
0FA2; [73 5A, 05, 05][73 A6, 05, 05]

0F53; [73 5C, 05, 05]

0FA3; [73 5E, 05, 05]

0F54; [73 60, 05, 05]

0FA4; [73 62, 05, 05]

0F55; [73 64, 05, 05]

0FA5; [73 66, 05, 05]

0F56; [73 68, 05, 05]
0F57; [73 68, 05, 05][73 A6, 05, 05]

0FA6; [73 6A, 05, 05]
0FA7; [73 6A, 05, 05][73 A6, 05, 05]

0F58; [73 6C, 05, 05]

0FA8; [73 6E, 05, 05]

0F59; [73 70, 05, 05]

0FA9; [73 72, 05, 05]

0F5A; [73 74, 05, 05]

0FAA; [73 76, 05, 05]

0F5B; [73 78, 05, 05]
0F5C; [73 78, 05, 05][73 A6, 05, 05]

0FAB; [73 7A, 05, 05]
0FAC; [73 7A, 05, 05][73 A6, 05, 05]

0F5D; [73 7C, 05, 05]

0FAD; [73 7E, 05, 05]
0FBA; [73 7E, 05, 09][, E0 9D, 09]

0F5E; [73 80, 05, 05]

0FAE; [73 82, 05, 05]

0F5F; [73 84, 05, 05]

0FAF; [73 86, 05, 05]

0F60; [73 88, 05, 05]

0FB0; [73 8A, 05, 05]

0F61; [73 8C, 05, 05]

0FB1; [73 8E, 05, 05]
0FBB; [73 8E, 05, 09][, E0 9D, 09]

0F62; [73 90, 05, 05]
0F6A; [73 90, 05, 09][, E0 9D, 09]

0FB2; [73 92, 05, 05]
0FBC; [73 92, 05, 09][, E0 9D, 09]
0FB2 0F71; [73 92, 05, 05][73 B4, 05, 05]

0F63; [73 94, 05, 05]

0FB3; [73 96, 05, 05]
0FB3 0F71; [73 96, 05, 05][73 B4, 05, 05]

0F64; [73 98, 05, 05]

0FB4; [73 9A, 05, 05]

0F65; [73 9C, 05, 05]

0FB5; [73 9E, 05, 05]

0F66; [73 A0, 05, 05]

0FB6; [73 A2, 05, 05]

0F67; [73 A4, 05, 05]

0FB7; [73 A6, 05, 05]

0F68; [73 A8, 05, 05]
0F00; [73 A8, 05, 09][73 CE, 05, 09][, DA 65, 3D]

0FB8; [73 AA, 05, 05]

0F88; [73 AC, 05, 05]

0F89; [73 AE, 05, 05]

0F8A; [73 B0, 05, 05]

0F8B; [73 B2, 05, 05]

0F71; [73 B4, 05, 05]

0F72; [73 B6, 05, 05]

0F71 0F72; [73 B8, 05, 05]
0F73; [73 B8, 05, 05]

0F80; [73 BA, 05, 05]

0F71 0F80; [73 BC, 05, 05]
0F81; [73 BC, 05, 05]

0F74; [73 BE, 05, 05]

0F71 0F74; [73 C0, 05, 05]
0F75; [73 C0, 05, 05]

0F76; [73 C2, 05, 05]
0FB2 0F80; [73 C2, 05, 05]

0F77; [73 C4, 05, 05]
0FB2 0F71 0F80; [73 C4, 05, 05]
0FB2 0F81; [73 C4, 05, 05]

0F78; [73 C6, 05, 05]
0FB3 0F80; [73 C6, 05, 05]

0F79; [73 C8, 05, 05]
0FB3 0F71 0F80; [73 C8, 05, 05]
0FB3 0F81; [73 C8, 05, 05]

0F7A; [73 CA, 05, 05]

0F7B; [73 CC, 05, 05]

0F7C; [73 CE, 05, 05]

0F7D; [73 D0, 05, 05]

0F84; [73 D2, 05, 05]
