# Fractional UCA Table, generated from standard UCA
# 2003-03-19,12:26:29 GMT [MD]
# VERSION: UCA=3.1.1, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!
[UCA version = 3.1.1]
0000; [,,]
05DE; [56 38, 05, 05]
FB26; [56 38, 05, 0B]
05DD; [56 38, 05, 31]
FB3E; [56 38, 05, 05][, D3 E9, 05]

05E0; [56 3A, 05, 05]
05DF; [56 3A, 05, 31]
FB40; [56 3A, 05, 05][, D3 E9, 05]

05E1; [56 3C, 05, 05]
FB41; [56 3C, 05, 05][, D3 E9, 05]

05E2; [56 3E, 05, 05]
FB20; [56 3E, 05, 0B]

05E4; [56 40, 05, 05]
05E3; [56 40, 05, 31]
FB44; [56 40, 05, 05][, D3 E9, 05]
FB43; [56 40, 05, 31][, D3 E9, 05]
FB4E; [56 40, 05, 05][, D3 F9, 05]

05E6; [56 42, 05, 05]
05E5; [56 42, 05, 31]
FB46; [56 42, 05, 05][, D3 E9, 05]

05E7; [56 44, 05, 05]
FB47; [56 44, 05, 05][, D3 E9, 05]

05E8; [56 46, 05, 05]
FB27; [56 46, 05, 0B]
FB48; [56 46, 05, 05][, D3 E9, 05]

05E9; [56 48, 05, 05]
FB49; [56 48, 05, 05][, D3 E9, 05]
FB2C; [56 48, 05, 05][, D3 E9, 05][, D4 0D, 05]
FB2D; [56 48, 05, 05][, D3 E9, 05][, D4 1D, 05]
FB2A; [56 48, 05, 05][, D4 0D, 05]
FB2B; [56 48, 05, 05][, D4 1D, 05]

05EA; [56 4A, 05, 05]
FB28; [56 4A, 05, 0B]
FB4A; [56 4A, 05, 05][, D3 E9, 05]

0621; [57 20, 05, 05]
0674; [57 20, 05, 05]
FE80; [57 20, 05, 33]
06FD; [57 20, 05, 09][, DF 79, 09]

0622; [57 22, 05, 05]
0627 0653; [57 22, 05, 05]
FE82; [57 22, 05, 31]
FE81; [57 22, 05, 33]

0623; [57 24, 05, 05]
0627 0654; [57 24, 05, 05]
FE84; [57 24, 05, 31]
FE83; [57 24, 05, 33]

0672; [57 26, 05, 05]

0671; [57 28, 05, 05]
FB51; [57 28, 05, 31]
FB50; [57 28, 05, 33]

0624; [57 2A, 05, 05]
0648 0654; [57 2A, 05, 05]
FE86; [57 2A, 05, 31]
FE85; [57 2A, 05, 33]

0625; [57 2C, 05, 05]
0627 0655; [57 2C, 05, 05]
FE88; [57 2C, 05, 31]
FE87; [57 2C, 05, 33]

0673; [57 2E, 05, 05]

0626; [57 30, 05, 05]
064A 0654; [57 30, 05, 05]
FE8B; [57 30, 05, 2D]
FE8C; [57 30, 05, 2F]
FE8A; [57 30, 05, 31]
FE89; [57 30, 05, 33]
FBEB; [57 30, 05, 31][57 32, 05, 31]
FBEA; [57 30, 05, 33][57 32, 05, 33]
FC97; [57 30, 05, 2D][57 4C, 05, 2D]
FC00; [57 30, 05, 33][57 4C, 05, 33]
FC98; [57 30, 05, 2D][57 58, 05, 2D]
FC01; [57 30, 05, 33][57 58, 05, 33]
FC99; [57 30, 05, 2D][57 5A, 05, 2D]
FC64; [57 30, 05, 31][57 78, 05, 31]
FC65; [57 30, 05, 31][57 7A, 05, 31]
FC9A; [57 30, 05, 2D][57 EA, 05, 2D]
FCDF; [57 30, 05, 2F][57 EA, 05, 2F]
FC66; [57 30, 05, 31][57 EA, 05, 31]
FC02; [57 30, 05, 33][57 EA, 05, 33]
FC67; [57 30, 05, 31][57 EC, 05, 31]
FC9B; [57 30, 05, 2D][57 F8, 05, 2D]
FCE0; [57 30, 05, 2F][57 F8, 05, 2F]
FBED; [57 30, 05, 31][58 05, 05, 31]
FBEC; [57 30, 05, 33][58 05, 05, 33]
FBEF; [57 30, 05, 31][58 07, 05, 31]
FBEE; [57 30, 05, 33][58 07, 05, 33]
FBF3; [57 30, 05, 31][58 0D, 05, 31]
FBF2; [57 30, 05, 33][58 0D, 05, 33]
FBF1; [57 30, 05, 31][58 0F, 05, 31]
FBF0; [57 30, 05, 33][58 0F, 05, 33]
FBF5; [57 30, 05, 31][58 11, 05, 31]
FBF4; [57 30, 05, 33][58 11, 05, 33]
FBFB; [57 30, 05, 2D][58 1B, 05, 2D]
FBFA; [57 30, 05, 31][58 1B, 05, 31]
FC68; [57 30, 05, 31][58 1B, 05, 31]
FBF9; [57 30, 05, 33][58 1B, 05, 33]
FC03; [57 30, 05, 33][58 1B, 05, 33]
FC69; [57 30, 05, 31][58 1D, 05, 31]
FC04; [57 30, 05, 33][58 1D, 05, 33]
FBF8; [57 30, 05, 2D][58 25, 05, 2D]
FBF7; [57 30, 05, 31][58 25, 05, 31]
FBF6; [57 30, 05, 33][58 25, 05, 33]

0627; [57 32, 05, 05]
FE8E; [57 32, 05, 31]
FE8D; [57 32, 05, 33]
FD3C; [57 32, 05, 31][, D4 3D, 31]
FD3D; [57 32, 05, 33][, D4 3D, 33]
0675; [57 32, 05, 09][57 20, 05, 09]
FDF3; [57 32, 05, 33][57 C6, 05, 33][57 34, 05, 3D][57 78, 05, 3D]
FDF2; [57 32, 05, 33][57 E0, 05, 33][57 E0, 05, 3D][57 F8, 05, 3D]

0628; [57 34, 05, 05]
FE91; [57 34, 05, 2D]
FE92; [57 34, 05, 2F]
FE90; [57 34, 05, 31]
FE8F; [57 34, 05, 33]
FC9C; [57 34, 05, 2D][57 4C, 05, 2D]
FC05; [57 34, 05, 33][57 4C, 05, 33]
FC9D; [57 34, 05, 2D][57 58, 05, 2D]
FC06; [57 34, 05, 33][57 58, 05, 33]
FDC2; [57 34, 05, 31][57 58, 05, 31][58 1D, 05, 3D]
FC9E; [57 34, 05, 2D][57 5A, 05, 2D]
FC07; [57 34, 05, 33][57 5A, 05, 33]
FD9E; [57 34, 05, 31][57 5A, 05, 31][58 1D, 05, 3D]
FC6A; [57 34, 05, 31][57 78, 05, 31]
FC6B; [57 34, 05, 31][57 7A, 05, 31]
FC9F; [57 34, 05, 2D][57 EA, 05, 2D]
FCE1; [57 34, 05, 2F][57 EA, 05, 2F]
FC6C; [57 34, 05, 31][57 EA, 05, 31]
FC08; [57 34, 05, 33][57 EA, 05, 33]
FC6D; [57 34, 05, 31][57 EC, 05, 31]
FCA0; [57 34, 05, 2D][57 F8, 05, 2D]
FCE2; [57 34, 05, 2F][57 F8, 05, 2F]
FC6E; [57 34, 05, 31][58 1B, 05, 31]
FC09; [57 34, 05, 33][58 1B, 05, 33]
FC6F; [57 34, 05, 31][58 1D, 05, 31]
FC0A; [57 34, 05, 33][58 1D, 05, 33]

067B; [57 36, 05, 05]
FB54; [57 36, 05, 2D]
FB55; [57 36, 05, 2F]
FB53; [57 36, 05, 31]
FB52; [57 36, 05, 33]

067E; [57 38, 05, 05]
FB58; [57 38, 05, 2D]
FB59; [57 38, 05, 2F]
FB57; [57 38, 05, 31]
FB56; [57 38, 05, 33]

0680; [57 3A, 05, 05]
FB5C; [57 3A, 05, 2D]
FB5D; [57 3A, 05, 2F]
FB5B; [57 3A, 05, 31]
FB5A; [57 3A, 05, 33]

0629; [57 3C, 05, 05]
FE94; [57 3C, 05, 31]
FE93; [57 3C, 05, 33]

062A; [57 3E, 05, 05]
FE97; [57 3E, 05, 2D]
FE98; [57 3E, 05, 2F]
FE96; [57 3E, 05, 31]
FE95; [57 3E, 05, 33]
FCA1; [57 3E, 05, 2D][57 4C, 05, 2D]
FC0B; [57 3E, 05, 33][57 4C, 05, 33]
FD50; [57 3E, 05, 2D][57 4C, 05, 2D][57 EA, 05, 3D]
FDA0; [57 3E, 05, 31][57 4C, 05, 31][58 1B, 05, 3D]
FD9F; [57 3E, 05, 31][57 4C, 05, 31][58 1D, 05, 3D]
FCA2; [57 3E, 05, 2D][57 58, 05, 2D]
FC0C; [57 3E, 05, 33][57 58, 05, 33]
FD52; [57 3E, 05, 2D][57 58, 05, 2D][57 4C, 05, 3D]
FD51; [57 3E, 05, 31][57 58, 05, 31][57 4C, 05, 3D]
FD53; [57 3E, 05, 2D][57 58, 05, 2D][57 EA, 05, 3D]
FCA3; [57 3E, 05, 2D][57 5A, 05, 2D]
FC0D; [57 3E, 05, 33][57 5A, 05, 33]
FD54; [57 3E, 05, 2D][57 5A, 05, 2D][57 EA, 05, 3D]
FDA2; [57 3E, 05, 31][57 5A, 05, 31][58 1B, 05, 3D]
FDA1; [57 3E, 05, 31][57 5A, 05, 31][58 1D, 05, 3D]
FC70; [57 3E, 05, 31][57 78, 05, 31]
FC71; [57 3E, 05, 31][57 7A, 05, 31]
FCA4; [57 3E, 05, 2D][57 EA, 05, 2D]
FCE3; [57 3E, 05, 2F][57 EA, 05, 2F]
FC72; [57 3E, 05, 31][57 EA, 05, 31]
FC0E; [57 3E, 05, 33][57 EA, 05, 33]
FD55; [57 3E, 05, 2D][57 EA, 05, 2D][57 4C, 05, 3D]
FD56; [57 3E, 05, 2D][57 EA, 05, 2D][57 58, 05, 3D]
FD57; [57 3E, 05, 2D][57 EA, 05, 2D][57 5A, 05, 3D]
FDA4; [57 3E, 05, 31][57 EA, 05, 31][58 1B, 05, 3D]
FDA3; [57 3E, 05, 31][57 EA, 05, 31][58 1D, 05, 3D]
FC73; [57 3E, 05, 31][57 EC, 05, 31]
FCA5; [57 3E, 05, 2D][57 F8, 05, 2D]
FCE4; [57 3E, 05, 2F][57 F8, 05, 2F]
FC74; [57 3E, 05, 31][58 1B, 05, 31]
FC0F; [57 3E, 05, 33][58 1B, 05, 33]
FC75; [57 3E, 05, 31][58 1D, 05, 31]
FC10; [57 3E, 05, 33][58 1D, 05, 33]

062B; [57 40, 05, 05]
FE9B; [57 40, 05, 2D]
FE9C; [57 40, 05, 2F]
FE9A; [57 40, 05, 31]
FE99; [57 40, 05, 33]
FC11; [57 40, 05, 33][57 4C, 05, 33]
FC76; [57 40, 05, 31][57 78, 05, 31]
FC77; [57 40, 05, 31][57 7A, 05, 31]
FCA6; [57 40, 05, 2D][57 EA, 05, 2D]
FCE5; [57 40, 05, 2F][57 EA, 05, 2F]
FC78; [57 40, 05, 31][57 EA, 05, 31]
FC12; [57 40, 05, 33][57 EA, 05, 33]
FC79; [57 40, 05, 31][57 EC, 05, 31]
FCE6; [57 40, 05, 2F][57 F8, 05, 2F]
FC7A; [57 40, 05, 31][58 1B, 05, 31]
FC13; [57 40, 05, 33][58 1B, 05, 33]
FC7B; [57 40, 05, 31][58 1D, 05, 31]
FC14; [57 40, 05, 33][58 1D, 05, 33]

0679; [57 42, 05, 05]
FB68; [57 42, 05, 2D]
FB69; [57 42, 05, 2F]
FB67; [57 42, 05, 31]
FB66; [57 42, 05, 33]

067A; [57 44, 05, 05]
FB60; [57 44, 05, 2D]
FB61; [57 44, 05, 2F]
FB5F; [57 44, 05, 31]
FB5E; [57 44, 05, 33]

067C; [57 46, 05, 05]

067D; [57 48, 05, 05]

067F; [57 4A, 05, 05]
FB64; [57 4A, 05, 2D]
FB65; [57 4A, 05, 2F]
FB63; [57 4A, 05, 31]
FB62; [57 4A, 05, 33]

062C; [57 4C, 05, 05]
FE9F; [57 4C, 05, 2D]
FEA0; [57 4C, 05, 2F]
FE9E; [57 4C, 05, 31]
FE9D; [57 4C, 05, 33]
FCA7; [57 4C, 05, 2D][57 58, 05, 2D]
FC15; [57 4C, 05, 33][57 58, 05, 33]
FDA6; [57 4C, 05, 31][57 58, 05, 31][58 1B, 05, 3D]
FDBE; [57 4C, 05, 31][57 58, 05, 31][58 1D, 05, 3D]
FDFB; [57 4C, 05, 33][57 E0, 05, 33][06, 05, 3D][57 4C, 05, 3D][57 E0, 05, 3D][57 32, 05, 3D][57 E0, 05, 3D][57 F8, 05, 3D]
FCA8; [57 4C, 05, 2D][57 EA, 05, 2D]
FC16; [57 4C, 05, 33][57 EA, 05, 33]
FD59; [57 4C, 05, 2D][57 EA, 05, 2D][57 58, 05, 3D]
FD58; [57 4C, 05, 31][57 EA, 05, 31][57 58, 05, 3D]
FDA7; [57 4C, 05, 31][57 EA, 05, 31][58 1B, 05, 3D]
FDA5; [57 4C, 05, 31][57 EA, 05, 31][58 1D, 05, 3D]
FD1D; [57 4C, 05, 31][58 1B, 05, 31]
FD01; [57 4C, 05, 33][58 1B, 05, 33]
FD1E; [57 4C, 05, 31][58 1D, 05, 31]
FD02; [57 4C, 05, 33][58 1D, 05, 33]

0683; [57 4E, 05, 05]
FB78; [57 4E, 05, 2D]
FB79; [57 4E, 05, 2F]
FB77; [57 4E, 05, 31]
FB76; [57 4E, 05, 33]

0684; [57 50, 05, 05]
FB74; [57 50, 05, 2D]
FB75; [57 50, 05, 2F]
FB73; [57 50, 05, 31]
FB72; [57 50, 05, 33]

0686; [57 52, 05, 05]
FB7C; [57 52, 05, 2D]
FB7D; [57 52, 05, 2F]
FB7B; [57 52, 05, 31]
FB7A; [57 52, 05, 33]

06BF; [57 54, 05, 05]

0687; [57 56, 05, 05]
FB80; [57 56, 05, 2D]
FB81; [57 56, 05, 2F]
FB7F; [57 56, 05, 31]
FB7E; [57 56, 05, 33]

062D; [57 58, 05, 05]
FEA3; [57 58, 05, 2D]
FEA4; [57 58, 05, 2F]
FEA2; [57 58, 05, 31]
FEA1; [57 58, 05, 33]
FCA9; [57 58, 05, 2D][57 4C, 05, 2D]
FC17; [57 58, 05, 33][57 4C, 05, 33]
FDBF; [57 58, 05, 31][57 4C, 05, 31][58 1D, 05, 3D]
FCAA; [57 58, 05, 2D][57 EA, 05, 2D]
FC18; [57 58, 05, 33][57 EA, 05, 33]
FD5B; [57 58, 05, 31][57 EA, 05, 31][58 1B, 05, 3D]
FD5A; [57 58, 05, 31][57 EA, 05, 31][58 1D, 05, 3D]
FD1B; [57 58, 05, 31][58 1B, 05, 31]
FCFF; [57 58, 05, 33][58 1B, 05, 33]
FD1C; [57 58, 05, 31][58 1D, 05, 31]
FD00; [57 58, 05, 33][58 1D, 05, 33]

062E; [57 5A, 05, 05]
FEA7; [57 5A, 05, 2D]
FEA8; [57 5A, 05, 2F]
FEA6; [57 5A, 05, 31]
FEA5; [57 5A, 05, 33]
FCAB; [57 5A, 05, 2D][57 4C, 05, 2D]
FC19; [57 5A, 05, 33][57 4C, 05, 33]
FC1A; [57 5A, 05, 33][57 58, 05, 33]
FCAC; [57 5A, 05, 2D][57 EA, 05, 2D]
FC1B; [57 5A, 05, 33][57 EA, 05, 33]
FD1F; [57 5A, 05, 31][58 1B, 05, 31]
FD03; [57 5A, 05, 33][58 1B, 05, 33]
FD20; [57 5A, 05, 31][58 1D, 05, 31]
FD04; [57 5A, 05, 33][58 1D, 05, 33]

0681; [57 5C, 05, 05]

0682; [57 5E, 05, 05]

0685; [57 60, 05, 05]

062F; [57 62, 05, 05]
FEAA; [57 62, 05, 31]
FEA9; [57 62, 05, 33]

0630; [57 64, 05, 05]
FEAC; [57 64, 05, 31]
FEAB; [57 64, 05, 33]
FC5B; [57 64, 05, 33][, D4 ED, 33]

0688; [57 66, 05, 05]
FB89; [57 66, 05, 31]
FB88; [57 66, 05, 33]

0689; [57 68, 05, 05]

068A; [57 6A, 05, 05]

068B; [57 6C, 05, 05]

068C; [57 6E, 05, 05]
FB85; [57 6E, 05, 31]
FB84; [57 6E, 05, 33]

068D; [57 70, 05, 05]
FB83; [57 70, 05, 31]
FB82; [57 70, 05, 33]

068E; [57 72, 05, 05]
FB87; [57 72, 05, 31]
FB86; [57 72, 05, 33]

068F; [57 74, 05, 05]

0690; [57 76, 05, 05]

0631; [57 78, 05, 05]
FEAE; [57 78, 05, 31]
FEAD; [57 78, 05, 33]
FC5C; [57 78, 05, 33][, D4 ED, 33]
FDF6; [57 78, 05, 33][57 8E, 05, 33][58 07, 05, 3D][57 E0, 05, 3D]

0632; [57 7A, 05, 05]
FEB0; [57 7A, 05, 31]
FEAF; [57 7A, 05, 33]

0691; [57 7C, 05, 05]
FB8D; [57 7C, 05, 31]
FB8C; [57 7C, 05, 33]

0692; [57 7E, 05, 05]

0693; [57 80, 05, 05]

0694; [57 82, 05, 05]

0695; [57 84, 05, 05]

0696; [57 86, 05, 05]

0697; [57 88, 05, 05]

0698; [57 8A, 05, 05]
FB8B; [57 8A, 05, 31]
FB8A; [57 8A, 05, 33]

0699; [57 8C, 05, 05]

0633; [57 8E, 05, 05]
FEB3; [57 8E, 05, 2D]
FEB4; [57 8E, 05, 2F]
FEB2; [57 8E, 05, 31]
FEB1; [57 8E, 05, 33]
FCAD; [57 8E, 05, 2D][57 4C, 05, 2D]
FD34; [57 8E, 05, 2F][57 4C, 05, 2F]
FC1C; [57 8E, 05, 33][57 4C, 05, 33]
FD5D; [57 8E, 05, 2D][57 4C, 05, 2D][57 58, 05, 3D]
FD5E; [57 8E, 05, 31][57 4C, 05, 31][58 1B, 05, 3D]
FCAE; [57 8E, 05, 2D][57 58, 05, 2D]
FD35; [57 8E, 05, 2F][57 58, 05, 2F]
FC1D; [57 8E, 05, 33][57 58, 05, 33]
FD5C; [57 8E, 05, 2D][57 58, 05, 2D][57 4C, 05, 3D]
FCAF; [57 8E, 05, 2D][57 5A, 05, 2D]
FD36; [57 8E, 05, 2F][57 5A, 05, 2F]
FC1E; [57 8E, 05, 33][57 5A, 05, 33]
FDA8; [57 8E, 05, 31][57 5A, 05, 31][58 1B, 05, 3D]
FDC6; [57 8E, 05, 31][57 5A, 05, 31][58 1D, 05, 3D]
FD2A; [57 8E, 05, 31][57 78, 05, 31]
FD0E; [57 8E, 05, 33][57 78, 05, 33]
FCB0; [57 8E, 05, 2D][57 EA, 05, 2D]
FCE7; [57 8E, 05, 2F][57 EA, 05, 2F]
FC1F; [57 8E, 05, 33][57 EA, 05, 33]
FD61; [57 8E, 05, 2D][57 EA, 05, 2D][57 4C, 05, 3D]
FD60; [57 8E, 05, 2D][57 EA, 05, 2D][57 58, 05, 3D]
FD5F; [57 8E, 05, 31][57 EA, 05, 31][57 58, 05, 3D]
FD63; [57 8E, 05, 2D][57 EA, 05, 2D][57 EA, 05, 3D]
FD62; [57 8E, 05, 31][57 EA, 05, 31][57 EA, 05, 3D]
FD31; [57 8E, 05, 2D][57 F8, 05, 2D]
FCE8; [57 8E, 05, 2F][57 F8, 05, 2F]
FD17; [57 8E, 05, 31][58 1B, 05, 31]
FCFB; [57 8E, 05, 33][58 1B, 05, 33]
FD18; [57 8E, 05, 31][58 1D, 05, 31]
FCFC; [57 8E, 05, 33][58 1D, 05, 33]

0634; [57 90, 05, 05]
FEB7; [57 90, 05, 2D]
FEB8; [57 90, 05, 2F]
FEB6; [57 90, 05, 31]
FEB5; [57 90, 05, 33]
FD2D; [57 90, 05, 2D][57 4C, 05, 2D]
FD37; [57 90, 05, 2F][57 4C, 05, 2F]
FD25; [57 90, 05, 31][57 4C, 05, 31]
FD09; [57 90, 05, 33][57 4C, 05, 33]
FD69; [57 90, 05, 31][57 4C, 05, 31][58 1D, 05, 3D]
FD2E; [57 90, 05, 2D][57 58, 05, 2D]
FD38; [57 90, 05, 2F][57 58, 05, 2F]
FD26; [57 90, 05, 31][57 58, 05, 31]
FD0A; [57 90, 05, 33][57 58, 05, 33]
FD68; [57 90, 05, 2D][57 58, 05, 2D][57 EA, 05, 3D]
FD67; [57 90, 05, 31][57 58, 05, 31][57 EA, 05, 3D]
FDAA; [57 90, 05, 31][57 58, 05, 31][58 1D, 05, 3D]
FD2F; [57 90, 05, 2D][57 5A, 05, 2D]
FD39; [57 90, 05, 2F][57 5A, 05, 2F]
FD27; [57 90, 05, 31][57 5A, 05, 31]
FD0B; [57 90, 05, 33][57 5A, 05, 33]
FD29; [57 90, 05, 31][57 78, 05, 31]
FD0D; [57 90, 05, 33][57 78, 05, 33]
FD30; [57 90, 05, 2D][57 EA, 05, 2D]
FCE9; [57 90, 05, 2F][57 EA, 05, 2F]
FD28; [57 90, 05, 31][57 EA, 05, 31]
FD0C; [57 90, 05, 33][57 EA, 05, 33]
FD6B; [57 90, 05, 2D][57 EA, 05, 2D][57 5A, 05, 3D]
FD6A; [57 90, 05, 31][57 EA, 05, 31][57 5A, 05, 3D]
FD6D; [57 90, 05, 2D][57 EA, 05, 2D][57 EA, 05, 3D]
FD6C; [57 90, 05, 31][57 EA, 05, 31][57 EA, 05, 3D]
FD32; [57 90, 05, 2D][57 F8, 05, 2D]
FCEA; [57 90, 05, 2F][57 F8, 05, 2F]
FD19; [57 90, 05, 31][58 1B, 05, 31]
FCFD; [57 90, 05, 33][58 1B, 05, 33]
FD1A; [57 90, 05, 31][58 1D, 05, 31]
FCFE; [57 90, 05, 33][58 1D, 05, 33]

069A; [57 92, 05, 05]

069B; [57 94, 05, 05]

069C; [57 96, 05, 05]

06FA; [57 98, 05, 05]

0635; [57 9A, 05, 05]
FEBB; [57 9A, 05, 2D]
FEBC; [57 9A, 05, 2F]
FEBA; [57 9A, 05, 31]
FEB9; [57 9A, 05, 33]
FCB1; [57 9A, 05, 2D][57 58, 05, 2D]
FC20; [57 9A, 05, 33][57 58, 05, 33]
FD65; [57 9A, 05, 2D][57 58, 05, 2D][57 58, 05, 3D]
FD64; [57 9A, 05, 31][57 58, 05, 31][57 58, 05, 3D]
FDA9; [57 9A, 05, 31][57 58, 05, 31][58 1D, 05, 3D]
FCB2; [57 9A, 05, 2D][57 5A, 05, 2D]
FD2B; [57 9A, 05, 31][57 78, 05, 31]
FD0F; [57 9A, 05, 33][57 78, 05, 33]
FDF5; [57 9A, 05, 33][57 E0, 05, 33][57 AA, 05, 3D][57 EA, 05, 3D]
FDF9; [57 9A, 05, 33][57 E0, 05, 33][58 1B, 05, 3D]
FDFA; [57 9A, 05, 33][57 E0, 05, 33][58 1B, 05, 3D][06, 05, 3D][57 32, 05, 3D][57 E0, 05, 3D][57 E0, 05, 3D][57 F8, 05, 3D][06, 05, 3D][57 AA, 05, 3D][57 E0, 05, 3D][58 1D, 05, 3D][57 F8, 05, 3D][06, 05, 3D][58 07, 05, 3D][57 8E, 05, 3D][57 E0, 05, 3D][57 EA, 05, 3D]
FDF0; [57 9A, 05, 33][57 E0, 05, 33][58 29, 05, 3D]
FCB3; [57 9A, 05, 2D][57 EA, 05, 2D]
FC21; [57 9A, 05, 33][57 EA, 05, 33]
FDC5; [57 9A, 05, 2D][57 EA, 05, 2D][57 EA, 05, 3D]
FD66; [57 9A, 05, 31][57 EA, 05, 31][57 EA, 05, 3D]
FD21; [57 9A, 05, 31][58 1B, 05, 31]
FD05; [57 9A, 05, 33][58 1B, 05, 33]
FD22; [57 9A, 05, 31][58 1D, 05, 31]
FD06; [57 9A, 05, 33][58 1D, 05, 33]

0636; [57 9C, 05, 05]
FEBF; [57 9C, 05, 2D]
FEC0; [57 9C, 05, 2F]
FEBE; [57 9C, 05, 31]
FEBD; [57 9C, 05, 33]
FCB4; [57 9C, 05, 2D][57 4C, 05, 2D]
FC22; [57 9C, 05, 33][57 4C, 05, 33]
FCB5; [57 9C, 05, 2D][57 58, 05, 2D]
FC23; [57 9C, 05, 33][57 58, 05, 33]
FD6E; [57 9C, 05, 31][57 58, 05, 31][58 1B, 05, 3D]
FDAB; [57 9C, 05, 31][57 58, 05, 31][58 1D, 05, 3D]
FCB6; [57 9C, 05, 2D][57 5A, 05, 2D]
FC24; [57 9C, 05, 33][57 5A, 05, 33]
FD70; [57 9C, 05, 2D][57 5A, 05, 2D][57 EA, 05, 3D]
FD6F; [57 9C, 05, 31][57 5A, 05, 31][57 EA, 05, 3D]
FD2C; [57 9C, 05, 31][57 78, 05, 31]
FD10; [57 9C, 05, 33][57 78, 05, 33]
FCB7; [57 9C, 05, 2D][57 EA, 05, 2D]
FC25; [57 9C, 05, 33][57 EA, 05, 33]
FD23; [57 9C, 05, 31][58 1B, 05, 31]
FD07; [57 9C, 05, 33][58 1B, 05, 33]
FD24; [57 9C, 05, 31][58 1D, 05, 31]
FD08; [57 9C, 05, 33][58 1D, 05, 33]

069D; [57 9E, 05, 05]

069E; [57 A0, 05, 05]

06FB; [57 A2, 05, 05]

0637; [57 A4, 05, 05]
FEC3; [57 A4, 05, 2D]
FEC4; [57 A4, 05, 2F]
FEC2; [57 A4, 05, 31]
FEC1; [57 A4, 05, 33]
FCB8; [57 A4, 05, 2D][57 58, 05, 2D]
FC26; [57 A4, 05, 33][57 58, 05, 33]
FD33; [57 A4, 05, 2D][57 EA, 05, 2D]
FD3A; [57 A4, 05, 2F][57 EA, 05, 2F]
FC27; [57 A4, 05, 33][57 EA, 05, 33]
FD72; [57 A4, 05, 2D][57 EA, 05, 2D][57 58, 05, 3D]
FD71; [57 A4, 05, 31][57 EA, 05, 31][57 58, 05, 3D]
FD73; [57 A4, 05, 2D][57 EA, 05, 2D][57 EA, 05, 3D]
FD74; [57 A4, 05, 31][57 EA, 05, 31][58 1D, 05, 3D]
FD11; [57 A4, 05, 31][58 1B, 05, 31]
FCF5; [57 A4, 05, 33][58 1B, 05, 33]
FD12; [57 A4, 05, 31][58 1D, 05, 31]
FCF6; [57 A4, 05, 33][58 1D, 05, 33]

0638; [57 A6, 05, 05]
FEC7; [57 A6, 05, 2D]
FEC8; [57 A6, 05, 2F]
FEC6; [57 A6, 05, 31]
FEC5; [57 A6, 05, 33]
FCB9; [57 A6, 05, 2D][57 EA, 05, 2D]
FD3B; [57 A6, 05, 2F][57 EA, 05, 2F]
FC28; [57 A6, 05, 33][57 EA, 05, 33]

069F; [57 A8, 05, 05]

0639; [57 AA, 05, 05]
FECB; [57 AA, 05, 2D]
FECC; [57 AA, 05, 2F]
FECA; [57 AA, 05, 31]
FEC9; [57 AA, 05, 33]
FCBA; [57 AA, 05, 2D][57 4C, 05, 2D]
FC29; [57 AA, 05, 33][57 4C, 05, 33]
FDC4; [57 AA, 05, 2D][57 4C, 05, 2D][57 EA, 05, 3D]
FD75; [57 AA, 05, 31][57 4C, 05, 31][57 EA, 05, 3D]
FDF7; [57 AA, 05, 33][57 E0, 05, 33][58 1D, 05, 3D][57 F8, 05, 3D]
FCBB; [57 AA, 05, 2D][57 EA, 05, 2D]
FC2A; [57 AA, 05, 33][57 EA, 05, 33]
FD77; [57 AA, 05, 2D][57 EA, 05, 2D][57 EA, 05, 3D]
FD76; [57 AA, 05, 31][57 EA, 05, 31][57 EA, 05, 3D]
FD78; [57 AA, 05, 31][57 EA, 05, 31][58 1B, 05, 3D]
FDB6; [57 AA, 05, 31][57 EA, 05, 31][58 1D, 05, 3D]
FD13; [57 AA, 05, 31][58 1B, 05, 31]
FCF7; [57 AA, 05, 33][58 1B, 05, 33]
FD14; [57 AA, 05, 31][58 1D, 05, 31]
FCF8; [57 AA, 05, 33][58 1D, 05, 33]

063A; [57 AC, 05, 05]
FECF; [57 AC, 05, 2D]
FED0; [57 AC, 05, 2F]
FECE; [57 AC, 05, 31]
FECD; [57 AC, 05, 33]
FCBC; [57 AC, 05, 2D][57 4C, 05, 2D]
FC2B; [57 AC, 05, 33][57 4C, 05, 33]
FCBD; [57 AC, 05, 2D][57 EA, 05, 2D]
FC2C; [57 AC, 05, 33][57 EA, 05, 33]
FD79; [57 AC, 05, 31][57 EA, 05, 31][57 EA, 05, 3D]
FD7B; [57 AC, 05, 31][57 EA, 05, 31][58 1B, 05, 3D]
