# Fractional UCA Table, generated from standard UCA
# 2008-03-05, 20:37:14 GMT [MD]
# VERSION: UCA=5.1.0, UCD=5.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 5.1.0]

0000; [,,]
FD8A; [69 43, 05, 2D][68 6C, 05, 2D][69 43, 05, 3D]
FDF4; [69 43, 05, 33][68 6C, 05, 33][69 43, 05, 3D][68 82, 05, 3D]
FD8B; [69 43, 05, 31][68 6C, 05, 31][69 81, 05, 3D]
FCD0; [69 43, 05, 2D][68 6E, 05, 2D]
FC47; [69 43, 05, 33][68 6E, 05, 33]
FD8E; [69 43, 05, 2D][68 6E, 05, 2D][68 60, 05, 3D]
FD8F; [69 43, 05, 2D][68 6E, 05, 2D][69 43, 05, 3D]
FDB9; [69 43, 05, 31][68 6E, 05, 31][69 81, 05, 3D]
FCD1; [69 43, 05, 2D][69 43, 05, 2D]
FC89; [69 43, 05, 31][69 43, 05, 31]
FC48; [69 43, 05, 33][69 43, 05, 33]
FDB1; [69 43, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FC49; [69 43, 05, 33][69 7F, 05, 33]
FC4A; [69 43, 05, 33][69 81, 05, 33]

0765; [69 45, 05, 05]

0766; [69 47, 05, 05]

0646; [69 49, 05, 05]
FEE7; [69 49, 05, 2D]
FEE8; [69 49, 05, 2F]
FEE6; [69 49, 05, 31]
FEE5; [69 49, 05, 33]
FCD2; [69 49, 05, 2D][68 60, 05, 2D]
FC4B; [69 49, 05, 33][68 60, 05, 33]
FDB8; [69 49, 05, 2D][68 60, 05, 2D][68 6C, 05, 3D]
FDBD; [69 49, 05, 31][68 60, 05, 31][68 6C, 05, 3D]
FD98; [69 49, 05, 2D][68 60, 05, 2D][69 43, 05, 3D]
FD97; [69 49, 05, 31][68 60, 05, 31][69 43, 05, 3D]
FD99; [69 49, 05, 31][68 60, 05, 31][69 7F, 05, 3D]
FDC7; [69 49, 05, 31][68 60, 05, 31][69 81, 05, 3D]
FCD3; [69 49, 05, 2D][68 6C, 05, 2D]
FC4C; [69 49, 05, 33][68 6C, 05, 33]
FD95; [69 49, 05, 2D][68 6C, 05, 2D][69 43, 05, 3D]
FD96; [69 49, 05, 31][68 6C, 05, 31][69 7F, 05, 3D]
FDB3; [69 49, 05, 31][68 6C, 05, 31][69 81, 05, 3D]
FCD4; [69 49, 05, 2D][68 6E, 05, 2D]
FC4D; [69 49, 05, 33][68 6E, 05, 33]
FC8A; [69 49, 05, 31][68 9E, 05, 31]
FC8B; [69 49, 05, 31][68 A0, 05, 31]
FCD5; [69 49, 05, 2D][69 43, 05, 2D]
FCEE; [69 49, 05, 2F][69 43, 05, 2F]
FC8C; [69 49, 05, 31][69 43, 05, 31]
FC4E; [69 49, 05, 33][69 43, 05, 33]
FD9B; [69 49, 05, 31][69 43, 05, 31][69 7F, 05, 3D]
FD9A; [69 49, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FC8D; [69 49, 05, 31][69 49, 05, 31]
FCD6; [69 49, 05, 2D][69 5B, 05, 2D]
FCEF; [69 49, 05, 2F][69 5B, 05, 2F]
FC8E; [69 49, 05, 31][69 7F, 05, 31]
FC4F; [69 49, 05, 33][69 7F, 05, 33]
FC8F; [69 49, 05, 31][69 81, 05, 31]
FC50; [69 49, 05, 33][69 81, 05, 33]

06BA; [69 4B, 05, 05]
FB9F; [69 4B, 05, 31]
FB9E; [69 4B, 05, 33]

06BB; [69 4D, 05, 05]
FBA2; [69 4D, 05, 2D]
FBA3; [69 4D, 05, 2F]
FBA1; [69 4D, 05, 31]
FBA0; [69 4D, 05, 33]

06BC; [69 4F, 05, 05]

06BD; [69 51, 05, 05]

06B9; [69 53, 05, 05]

0767; [69 55, 05, 05]

0768; [69 57, 05, 05]

0769; [69 59, 05, 05]

0647; [69 5B, 05, 05]
FEEB; [69 5B, 05, 2D]
FEEC; [69 5B, 05, 2F]
FEEA; [69 5B, 05, 31]
FEE9; [69 5B, 05, 33]
FCD9; [69 5B, 05, 2D][, D7 D9, 2D]
FCD7; [69 5B, 05, 2D][68 60, 05, 2D]
FC51; [69 5B, 05, 33][68 60, 05, 33]
FCD8; [69 5B, 05, 2D][69 43, 05, 2D]
FC52; [69 5B, 05, 33][69 43, 05, 33]
FD93; [69 5B, 05, 2D][69 43, 05, 2D][68 60, 05, 3D]
FD94; [69 5B, 05, 2D][69 43, 05, 2D][69 43, 05, 3D]
FC53; [69 5B, 05, 33][69 7F, 05, 33]
FC54; [69 5B, 05, 33][69 81, 05, 33]

06BE; [69 5D, 05, 05]
FBAC; [69 5D, 05, 2D]
FBAD; [69 5D, 05, 2F]
FBAB; [69 5D, 05, 31]
FBAA; [69 5D, 05, 33]

06C1; [69 5F, 05, 05]
FBA8; [69 5F, 05, 2D]
FBA9; [69 5F, 05, 2F]
FBA7; [69 5F, 05, 31]
FBA6; [69 5F, 05, 33]
06C2; [69 5F, 05, 05][, D7 29, 05]

06C3; [69 61, 05, 05]

06FF; [69 63, 05, 05]

06D5; [69 65, 05, 05]
06C0; [69 65, 05, 05][, D7 29, 05]
FBA5; [69 65, 05, 31][, D7 29, 31]
FBA4; [69 65, 05, 33][, D7 29, 33]

0648; [69 67, 05, 05]
06E5; [69 67, 05, 09]
FEEE; [69 67, 05, 31]
FEED; [69 67, 05, 33]
0676; [69 67, 05, 09][68 20, 05, 09]
FDF8; [69 67, 05, 33][68 BE, 05, 33][69 37, 05, 3D][69 43, 05, 3D]

06C4; [69 69, 05, 05]

06C5; [69 6B, 05, 05]
FBE1; [69 6B, 05, 31]
FBE0; [69 6B, 05, 33]

06C6; [69 6D, 05, 05]
FBDA; [69 6D, 05, 31]
FBD9; [69 6D, 05, 33]

06C7; [69 6F, 05, 05]
FBD8; [69 6F, 05, 31]
FBD7; [69 6F, 05, 33]
0677; [69 6F, 05, 09][68 20, 05, 09]
FBDD; [69 6F, 05, 33][68 20, 05, 33]

06C8; [69 71, 05, 05]
FBDC; [69 71, 05, 31]
FBDB; [69 71, 05, 33]

06C9; [69 73, 05, 05]
FBE3; [69 73, 05, 31]
FBE2; [69 73, 05, 33]

06CA; [69 75, 05, 05]

06CB; [69 77, 05, 05]
FBDF; [69 77, 05, 31]
FBDE; [69 77, 05, 33]

06CF; [69 79, 05, 05]

0778; [69 7B, 05, 05]

0779; [69 7D, 05, 05]

0649; [69 7F, 05, 05]
FBE8; [69 7F, 05, 2D]
FBE9; [69 7F, 05, 2F]
FEF0; [69 7F, 05, 31]
FEEF; [69 7F, 05, 33]
FC90; [69 7F, 05, 31][, D7 D9, 31]
FC5D; [69 7F, 05, 33][, D7 D9, 33]

064A; [69 81, 05, 05]
06E6; [69 81, 05, 09]
FEF3; [69 81, 05, 2D]
FEF4; [69 81, 05, 2F]
FEF2; [69 81, 05, 31]
FEF1; [69 81, 05, 33]
0678; [69 81, 05, 09][68 20, 05, 09]
FCDA; [69 81, 05, 2D][68 60, 05, 2D]
FC55; [69 81, 05, 33][68 60, 05, 33]
FDAF; [69 81, 05, 31][68 60, 05, 31][69 81, 05, 3D]
FCDB; [69 81, 05, 2D][68 6C, 05, 2D]
FC56; [69 81, 05, 33][68 6C, 05, 33]
FDAE; [69 81, 05, 31][68 6C, 05, 31][69 81, 05, 3D]
FCDC; [69 81, 05, 2D][68 6E, 05, 2D]
FC57; [69 81, 05, 33][68 6E, 05, 33]
FC91; [69 81, 05, 31][68 9E, 05, 31]
FC92; [69 81, 05, 31][68 A0, 05, 31]
FCDD; [69 81, 05, 2D][69 43, 05, 2D]
FCF0; [69 81, 05, 2F][69 43, 05, 2F]
FC93; [69 81, 05, 31][69 43, 05, 31]
FC58; [69 81, 05, 33][69 43, 05, 33]
FD9D; [69 81, 05, 2D][69 43, 05, 2D][69 43, 05, 3D]
FD9C; [69 81, 05, 31][69 43, 05, 31][69 43, 05, 3D]
FDB0; [69 81, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FC94; [69 81, 05, 31][69 49, 05, 31]
FCDE; [69 81, 05, 2D][69 5B, 05, 2D]
FCF1; [69 81, 05, 2F][69 5B, 05, 2F]
FC95; [69 81, 05, 31][69 7F, 05, 31]
FC59; [69 81, 05, 33][69 7F, 05, 33]
FC96; [69 81, 05, 31][69 81, 05, 31]
FC5A; [69 81, 05, 33][69 81, 05, 33]

06CC; [69 83, 05, 05]
FBFE; [69 83, 05, 2D]
FBFF; [69 83, 05, 2F]
FBFD; [69 83, 05, 31]
FBFC; [69 83, 05, 33]

06CD; [69 85, 05, 05]

06CE; [69 87, 05, 05]

06D0; [69 89, 05, 05]
FBE6; [69 89, 05, 2D]
FBE7; [69 89, 05, 2F]
FBE5; [69 89, 05, 31]
FBE4; [69 89, 05, 33]

06D1; [69 8B, 05, 05]

063D; [69 8D, 05, 05]

063E; [69 8F, 05, 05]

063F; [69 91, 05, 05]

0775; [69 93, 05, 05]

0776; [69 95, 05, 05]

0777; [69 97, 05, 05]

06D2; [69 99, 05, 05]
FBAF; [69 99, 05, 31]
FBAE; [69 99, 05, 33]
06D3; [69 99, 05, 05][, D7 29, 05]
FBB1; [69 99, 05, 31][, D7 29, 31]
FBB0; [69 99, 05, 33][, D7 29, 33]

077A; [69 9B, 05, 05]

077B; [69 9D, 05, 05]

0710; [6A 20, 05, 05]

0712; [6A 22, 05, 05]
072D; [6A 22, 05, 09][, E5 D1, 09]

0713; [6A 24, 05, 05]
0714; [6A 24, 05, 09][, E5 C1, 09]
072E; [6A 24, 05, 09][, E5 D1, 09]

0716; [6A 26, 05, 05]

0715; [6A 28, 05, 05]
072F; [6A 28, 05, 09][, E5 D1, 09]

0717; [6A 2A, 05, 05]

0718; [6A 2C, 05, 05]

0719; [6A 2E, 05, 05]

074D; [6A 30, 05, 05]

071A; [6A 32, 05, 05]

071B; [6A 34, 05, 05]
071C; [6A 34, 05, 09][, E5 C1, 09]

071D; [6A 36, 05, 05]

071E; [6A 38, 05, 05]

071F; [6A 3A, 05, 05]

074E; [6A 3C, 05, 05]

0720; [6A 3E, 05, 05]

0721; [6A 40, 05, 05]

0722; [6A 42, 05, 05]

0723; [6A 44, 05, 05]
0724; [6A 44, 05, 31]

0725; [6A 46, 05, 05]

0726; [6A 48, 05, 05]
0727; [6A 48, 05, 09][, E5 C1, 09]

074F; [6A 4A, 05, 05]

0728; [6A 4C, 05, 05]

0729; [6A 4E, 05, 05]

072A; [6A 50, 05, 05]

072B; [6A 52, 05, 05]

072C; [6A 54, 05, 05]

0780; [6B 20, 05, 05]

0799; [6B 22, 05, 05]

079A; [6B 24, 05, 05]

0781; [6B 26, 05, 05]

0782; [6B 28, 05, 05]

0783; [6B 2A, 05, 05]

079C; [6B 2C, 05, 05]

0784; [6B 2E, 05, 05]

0785; [6B 30, 05, 05]

0786; [6B 32, 05, 05]

0787; [6B 34, 05, 05]

07A2; [6B 36, 05, 05]

07A3; [6B 38, 05, 05]

0788; [6B 3A, 05, 05]

07A5; [6B 3C, 05, 05]

0789; [6B 3E, 05, 05]

078A; [6B 40, 05, 05]

078B; [6B 42, 05, 05]

079B; [6B 44, 05, 05]

078C; [6B 46, 05, 05]

0798; [6B 48, 05, 05]

07A0; [6B 4A, 05, 05]

07A1; [6B 4C, 05, 05]

078D; [6B 4E, 05, 05]

078E; [6B 50, 05, 05]

07A4; [6B 52, 05, 05]

078F; [6B 54, 05, 05]

0790; [6B 56, 05, 05]

079D; [6B 58, 05, 05]

079E; [6B 5A, 05, 05]

079F; [6B 5C, 05, 05]

0791; [6B 5E, 05, 05]

0792; [6B 60, 05, 05]

0793; [6B 62, 05, 05]

0794; [6B 64, 05, 05]

0795; [6B 66, 05, 05]

0796; [6B 68, 05, 05]

0797; [6B 6A, 05, 05]

07B1; [6B 6C, 05, 05]

07A6; [6B 6E, 05, 05]

07A7; [6B 70, 05, 05]

07A8; [6B 72, 05, 05]

07A9; [6B 74, 05, 05]

07AA; [6B 76, 05, 05]

07AB; [6B 78, 05, 05]

07AC; [6B 7A, 05, 05]

07AD; [6B 7C, 05, 05]

07AE; [6B 7E, 05, 05]

07AF; [6B 80, 05, 05]

07B0; [6B 82, 05, 05]

07CA; [6C 20, 05, 05]

07CB; [6C 22, 05, 05]

07CC; [6C 24, 05, 05]

07CD; [6C 26, 05, 05]

07CE; [6C 28, 05, 05]

07CF; [6C 2A, 05, 05]

07D0; [6C 2C, 05, 05]

07D1; [6C 2E, 05, 05]

07D2; [6C 30, 05, 05]

07D3; [6C 32, 05, 05]

07D4; [6C 34, 05, 05]

07D5; [6C 36, 05, 05]

07D6; [6C 38, 05, 05]
07E8; [6C 38, 05, 09][, E5 B1, 09]

07D7; [6C 3A, 05, 05]
07E9; [6C 3A, 05, 09][, E5 B1, 09]

07D8; [6C 3C, 05, 05]

07D9; [6C 3E, 05, 05]
07EA; [6C 3E, 05, 09][, E5 B1, 09]

07DA; [6C 40, 05, 05]

07DB; [6C 42, 05, 05]

07DC; [6C 44, 05, 05]

07DD; [6C 46, 05, 05]

07DE; [6C 48, 05, 05]

07DF; [6C 4A, 05, 05]

07E0; [6C 4C, 05, 05]

07E1; [6C 4E, 05, 05]

07E2; [6C 50, 05, 05]

07E3; [6C 52, 05, 05]

07E4; [6C 54, 05, 05]

07E5; [6C 56, 05, 05]

07E6; [6C 58, 05, 05]

07E7; [6C 5A, 05, 05]

07F4; [6C 5C, 05, 05]

07F5; [6C 5E, 05, 05]

2D30; [6D 20, 05, 05]

2D31; [6D 22, 05, 05]

2D32; [6D 24, 05, 05]

2D33; [6D 26, 05, 05]

2D34; [6D 28, 05, 05]

2D35; [6D 2A, 05, 05]

2D36; [6D 2C, 05, 05]

2D37; [6D 2E, 05, 05]

2D38; [6D 30, 05, 05]

2D39; [6D 32, 05, 05]

2D3A; [6D 34, 05, 05]

2D3B; [6D 36, 05, 05]

2D3C; [6D 38, 05, 05]

2D3D; [6D 3A, 05, 05]

2D3E; [6D 3C, 05, 05]

2D3F; [6D 3E, 05, 05]

2D40; [6D 40, 05, 05]

2D41; [6D 42, 05, 05]

2D42; [6D 44, 05, 05]

2D43; [6D 46, 05, 05]

2D44; [6D 48, 05, 05]

2D45; [6D 4A, 05, 05]

2D46; [6D 4C, 05, 05]

2D47; [6D 4E, 05, 05]

2D48; [6D 50, 05, 05]

2D49; [6D 52, 05, 05]

2D4A; [6D 54, 05, 05]

2D4B; [6D 56, 05, 05]

2D4C; [6D 58, 05, 05]

2D4D; [6D 5A, 05, 05]

2D4E; [6D 5C, 05, 05]

2D4F; [6D 5E, 05, 05]

2D50; [6D 60, 05, 05]

2D51; [6D 62, 05, 05]

2D52; [6D 64, 05, 05]

2D53; [6D 66, 05, 05]

2D54; [6D 68, 05, 05]

2D55; [6D 6A, 05, 05]

2D56; [6D 6C, 05, 05]

2D57; [6D 6E, 05, 05]

2D58; [6D 70, 05, 05]

2D59; [6D 72, 05, 05]

2D5A; [6D 74, 05, 05]

2D5B; [6D 76, 05, 05]

2D5C; [6D 78, 05, 05]

2D5D; [6D 7A, 05, 05]

2D5E; [6D 7C, 05, 05]

2D5F; [6D 7E, 05, 05]

2D60; [6D 80, 05, 05]

2D61; [6D 82, 05, 05]

2D62; [6D 84, 05, 05]

2D63; [6D 86, 05, 05]

2D64; [6D 88, 05, 05]

2D65; [6D 8A, 05, 05]

2D6F; [6D 8C, 05, 05]

1200; [6E 20, 05, 05]

1201; [6E 22, 05, 05]

1202; [6E 24, 05, 05]

1203; [6E 26, 05, 05]

1204; [6E 28, 05, 05]

1205; [6E 2A, 05, 05]

1206; [6E 2C, 05, 05]

1207; [6E 2E, 05, 05]

1208; [6E 30, 05, 05]

1209; [6E 32, 05, 05]

120A; [6E 34, 05, 05]

120B; [6E 36, 05, 05]

120C; [6E 38, 05, 05]

120D; [6E 3A, 05, 05]

120E; [6E 3C, 05, 05]

120F; [6E 3E, 05, 05]

2D80; [6E 40, 05, 05]

1210; [6E 42, 05, 05]

1211; [6E 44, 05, 05]

1212; [6E 46, 05, 05]

1213; [6E 48, 05, 05]

1214; [6E 4A, 05, 05]

1215; [6E 4C, 05, 05]

1216; [6E 4E, 05, 05]

1217; [6E 50, 05, 05]

1218; [6E 52, 05, 05]

1219; [6E 54, 05, 05]

121A; [6E 56, 05, 05]

121B; [6E 58, 05, 05]

121C; [6E 5A, 05, 05]

121D; [6E 5C, 05, 05]

121E; [6E 5E, 05, 05]

121F; [6E 60, 05, 05]

1380; [6E 62, 05, 05]

1381; [6E 64, 05, 05]

1382; [6E 66, 05, 05]

1383; [6E 68, 05, 05]

2D81; [6E 6A, 05, 05]

1220; [6E 6C, 05, 05]

1221; [6E 6E, 05, 05]

1222; [6E 70, 05, 05]

1223; [6E 72, 05, 05]

1224; [6E 74, 05, 05]

1225; [6E 76, 05, 05]

1226; [6E 78, 05, 05]

1227; [6E 7A, 05, 05]

1228; [6E 7C, 05, 05]

1229; [6E 7E, 05, 05]

122A; [6E 80, 05, 05]

122B; [6E 82, 05, 05]

122C; [6E 84, 05, 05]

122D; [6E 86, 05, 05]

122E; [6E 88, 05, 05]

122F; [6E 8A, 05, 05]

2D82; [6E 8C, 05, 05]

1230; [6E 8E, 05, 05]

1231; [6E 90, 05, 05]

1232; [6E 92, 05, 05]

1233; [6E 94, 05, 05]

1234; [6E 96, 05, 05]

1235; [6E 98, 05, 05]

1236; [6E 9A, 05, 05]

1237; [6E 9C, 05, 05]

2D83; [6E 9E, 05, 05]

1238; [6E A0, 05, 05]

1239; [6E A2, 05, 05]

123A; [6E A4, 05, 05]

123B; [6E A6, 05, 05]

123C; [6E A8, 05, 05]

123D; [6E AA, 05, 05]

123E; [6E AC, 05, 05]

123F; [6E AE, 05, 05]

2D84; [6E B0, 05, 05]

1240; [6E B2, 05, 05]

1241; [6E B4, 05, 05]

1242; [6E B6, 05, 05]

1243; [6E B8, 05, 05]

1244; [6E BA, 05, 05]

1245; [6E BC, 05, 05]

1246; [6E BE, 05, 05]

1247; [6E C0, 05, 05]

1248; [6E C2, 05, 05]

124A; [6E C4, 05, 05]

124B; [6E C6, 05, 05]

124C; [6E C8, 05, 05]

124D; [6E CA, 05, 05]

1250; [6E CC, 05, 05]

1251; [6E CE, 05, 05]

1252; [6E D0, 05, 05]

1253; [6E D2, 05, 05]

1254; [6E D4, 05, 05]

1255; [6E D6, 05, 05]

1256; [6E D8, 05, 05]

1258; [6E DA, 05, 05]

125A; [6E DC, 05, 05]

125B; [6E DE, 05, 05]

125C; [6E E0, 05, 05]

125D; [6E E2, 05, 05]

1260; [6E E4, 05, 05]

1261; [6E E6, 05, 05]

1262; [6E E8, 05, 05]

1263; [6E EA, 05, 05]

1264; [6E EC, 05, 05]

1265; [6E EE, 05, 05]

1266; [6E F0, 05, 05]

1267; [6E F2, 05, 05]

1384; [6E F4, 05, 05]

1385; [6E F6, 05, 05]

1386; [6E F8, 05, 05]

1387; [6E FA, 05, 05]

2D85; [6E FC, 05, 05]

1268; [6E FE, 05, 05]

1269; [6F 05, 05, 05]

126A; [6F 07, 05, 05]

126B; [6F 09, 05, 05]

126C; [6F 0B, 05, 05]

126D; [6F 0D, 05, 05]

126E; [6F 0F, 05, 05]

126F; [6F 11, 05, 05]

1270; [6F 13, 05, 05]

1271; [6F 15, 05, 05]

1272; [6F 17, 05, 05]

1273; [6F 19, 05, 05]

1274; [6F 1B, 05, 05]

1275; [6F 1D, 05, 05]

1276; [6F 1F, 05, 05]

1277; [6F 21, 05, 05]

2D86; [6F 23, 05, 05]

1278; [6F 25, 05, 05]

1279; [6F 27, 05, 05]

127A; [6F 29, 05, 05]

127B; [6F 2B, 05, 05]

127C; [6F 2D, 05, 05]

127D; [6F 2F, 05, 05]

127E; [6F 31, 05, 05]

127F; [6F 33, 05, 05]

2D87; [6F 35, 05, 05]

1280; [6F 37, 05, 05]

1281; [6F 39, 05, 05]

1282; [6F 3B, 05, 05]

1283; [6F 3D, 05, 05]

1284; [6F 3F, 05, 05]

1285; [6F 41, 05, 05]

1286; [6F 43, 05, 05]

1287; [6F 45, 05, 05]

1288; [6F 47, 05, 05]

128A; [6F 49, 05, 05]

128B; [6F 4B, 05, 05]

128C; [6F 4D, 05, 05]

128D; [6F 4F, 05, 05]

1290; [6F 51, 05, 05]

1291; [6F 53, 05, 05]

1292; [6F 55, 05, 05]

1293; [6F 57, 05, 05]

1294; [6F 59, 05, 05]

1295; [6F 5B, 05, 05]

1296; [6F 5D, 05, 05]

1297; [6F 5F, 05, 05]

2D88; [6F 61, 05, 05]

1298; [6F 63, 05, 05]

1299; [6F 65, 05, 05]

129A; [6F 67, 05, 05]

129B; [6F 69, 05, 05]

129C; [6F 6B, 05, 05]

129D; [6F 6D, 05, 05]

129E; [6F 6F, 05, 05]

129F; [6F 71, 05, 05]

2D89; [6F 73, 05, 05]

12A0; [6F 75, 05, 05]

12A1; [6F 77, 05, 05]

12A2; [6F 79, 05, 05]

12A3; [6F 7B, 05, 05]

12A4; [6F 7D, 05, 05]

12A5; [6F 7F, 05, 05]

12A6; [6F 81, 05, 05]

12A7; [6F 83, 05, 05]

2D8A; [6F 85, 05, 05]

12A8; [6F 87, 05, 05]

12A9; [6F 89, 05, 05]

12AA; [6F 8B, 05, 05]

12AB; [6F 8D, 05, 05]

12AC; [6F 8F, 05, 05]

12AD; [6F 91, 05, 05]

12AE; [6F 93, 05, 05]

12AF; [6F 95, 05, 05]

12B0; [6F 97, 05, 05]

12B2; [6F 99, 05, 05]

12B3; [6F 9B, 05, 05]

12B4; [6F 9D, 05, 05]

12B5; [6F 9F, 05, 05]

12B8; [6F A1, 05, 05]

12B9; [6F A3, 05, 05]

12BA; [6F A5, 05, 05]

12BB; [6F A7, 05, 05]

12BC; [6F A9, 05, 05]

12BD; [6F AB, 05, 05]

12BE; [6F AD, 05, 05]

12C0; [6F AF, 05, 05]

12C2; [6F B1, 05, 05]

12C3; [6F B3, 05, 05]

12C4; [6F B5, 05, 05]

12C5; [6F B7, 05, 05]

12C8; [6F B9, 05, 05]

12C9; [6F BB, 05, 05]

12CA; [6F BD, 05, 05]

12CB; [6F BF, 05, 05]

12CC; [6F C1, 05, 05]

12CD; [6F C3, 05, 05]

12CE; [6F C5, 05, 05]

12CF; [6F C7, 05, 05]

12D0; [6F C9, 05, 05]

12D1; [6F CB, 05, 05]

12D2; [6F CD, 05, 05]

12D3; [6F CF, 05, 05]

12D4; [6F D1, 05, 05]

12D5; [6F D3, 05, 05]

12D6; [6F D5, 05, 05]

12D8; [6F D7, 05, 05]

12D9; [6F D9, 05, 05]

12DA; [6F DB, 05, 05]

12DB; [6F DD, 05, 05]

12DC; [6F DF, 05, 05]

12DD; [6F E1, 05, 05]

12DE; [6F E3, 05, 05]

12DF; [6F E5, 05, 05]

2D8B; [6F E7, 05, 05]

12E0; [6F E9, 05, 05]

12E1; [6F EB, 05, 05]

12E2; [6F ED, 05, 05]

12E3; [6F EF, 05, 05]

12E4; [6F F1, 05, 05]

12E5; [6F F3, 05, 05]

12E6; [6F F5, 05, 05]

12E7; [6F F7, 05, 05]

12E8; [6F F9, 05, 05]

12E9; [6F FB, 05, 05]

12EA; [6F FD, 05, 05]

12EB; [70 05, 05, 05]

12EC; [70 07, 05, 05]

12ED; [70 09, 05, 05]

12EE; [70 0B, 05, 05]

12EF; [70 0D, 05, 05]

12F0; [70 0F, 05, 05]

12F1; [70 11, 05, 05]

12F2; [70 13, 05, 05]

12F3; [70 15, 05, 05]

12F4; [70 17, 05, 05]

12F5; [70 19, 05, 05]

12F6; [70 1B, 05, 05]

12F7; [70 1D, 05, 05]

2D8C; [70 1F, 05, 05]

12F8; [70 21, 05, 05]

12F9; [70 23, 05, 05]

12FA; [70 25, 05, 05]

12FB; [70 27, 05, 05]

12FC; [70 29, 05, 05]

12FD; [70 2B, 05, 05]

12FE; [70 2D, 05, 05]

12FF; [70 2F, 05, 05]

2D8D; [70 31, 05, 05]

1300; [70 33, 05, 05]

1301; [70 35, 05, 05]

1302; [70 37, 05, 05]

1303; [70 39, 05, 05]

1304; [70 3B, 05, 05]

1305; [70 3D, 05, 05]

1306; [70 3F, 05, 05]

1307; [70 41, 05, 05]

2D8E; [70 43, 05, 05]

1308; [70 45, 05, 05]

1309; [70 47, 05, 05]

130A; [70 49, 05, 05]

130B; [70 4B, 05, 05]

130C; [70 4D, 05, 05]

130D; [70 4F, 05, 05]

130E; [70 51, 05, 05]

130F; [70 53, 05, 05]

1310; [70 55, 05, 05]

1312; [70 57, 05, 05]

1313; [70 59, 05, 05]

1314; [70 5B, 05, 05]

1315; [70 5D, 05, 05]

1318; [70 5F, 05, 05]

1319; [70 61, 05, 05]

131A; [70 63, 05, 05]

131B; [70 65, 05, 05]

131C; [70 67, 05, 05]

131D; [70 69, 05, 05]

131E; [70 6B, 05, 05]

131F; [70 6D, 05, 05]

2D93; [70 6F, 05, 05]

2D94; [70 71, 05, 05]

2D95; [70 73, 05, 05]

2D96; [70 75, 05, 05]

1320; [70 77, 05, 05]

1321; [70 79, 05, 05]

1322; [70 7B, 05, 05]

1323; [70 7D, 05, 05]

1324; [70 7F, 05, 05]

1325; [70 81, 05, 05]

1326; [70 83, 05, 05]

1327; [70 85, 05, 05]

2D8F; [70 87, 05, 05]

1328; [70 89, 05, 05]

1329; [70 8B, 05, 05]

132A; [70 8D, 05, 05]

132B; [70 8F, 05, 05]

132C; [70 91, 05, 05]

132D; [70 93, 05, 05]

132E; [70 95, 05, 05]

132F; [70 97, 05, 05]

2D90; [70 99, 05, 05]

1330; [70 9B, 05, 05]

1331; [70 9D, 05, 05]

1332; [70 9F, 05, 05]

1333; [70 A1, 05, 05]

1334; [70 A3, 05, 05]

1335; [70 A5, 05, 05]

1336; [70 A7, 05, 05]

1337; [70 A9, 05, 05]

2D91; [70 AB, 05, 05]

1338; [70 AD, 05, 05]

1339; [70 AF, 05, 05]

133A; [70 B1, 05, 05]

133B; [70 B3, 05, 05]

133C; [70 B5, 05, 05]

133D; [70 B7, 05, 05]

133E; [70 B9, 05, 05]

133F; [70 BB, 05, 05]

1340; [70 BD, 05, 05]

1341; [70 BF, 05, 05]

1342; [70 C1, 05, 05]

1343; [70 C3, 05, 05]

